CWA,DEF,EPE,EXP,FUM,INT,PA,PAS,PEN,QBP,QBR,REP,RUN,SAC,SCR,TOT,TQBR,UNQRK,YAC,athleteId,athleteName,gameId,teamId,week,year
0.955,0.0,4.392,-0.298,0.0,0.0,3.777,4.392,-0.199,27.0,81.057,-0.663,0.949,-0.298,1.612,4.844,68.627,0.0,-0.388,4043980,Luke Anthony,401207106,2348,3,2020
0.573,0.0,2.035,0.0,0.0,0.0,4.487,2.035,0.0,23.0,88.364,1.167,1.167,0.0,0.0,3.202,82.276,0.0,0.202,4046678,Ian Book,401241282,87,3,2020
0.725,0.0,-3.42,-0.648,0.0,-0.565,-6.706,-3.42,-0.223,32.0,10.178,-0.27,0.545,-0.648,0.815,-3.746,8.43,0.0,-0.752,4050370,Keon Howard,401212522,2655,3,2020
0.672,0.0,3.74,-0.619,0.0,0.0,7.68,3.74,0.415,27.0,95.053,2.5,2.5,-0.619,0.0,6.037,86.386,0.0,0.586,4239086,Desmond Ridder,401212541,2132,3,2020
0.877,0.0,0.041,-1.473,-0.411,-2.789,-4.85,0.041,0.589,51.0,27.128,-1.157,-0.85,-1.884,0.307,-2.104,20.87,0.0,-0.817,4239994,Chase Brice,401234567,150,3,2020
0.965,0.0,3.464,-0.238,0.0,-1.497,4.099,3.464,0.159,32.0,79.102,0.995,2.054,-0.238,1.06,5.44,76.177,0.0,0.024,4240025,Bailey Hockman,401234570,152,3,2020
0.792,0.0,4.436,-2.962,-0.292,-1.721,-1.451,4.436,0.162,50.0,42.516,-1.125,-0.592,-3.254,0.533,0.753,46.295,0.0,-1.587,4240069,Malik Cunningham,401234569,97,3,2020
0.908,0.0,-1.929,-5.01,0.0,-1.52,-9.477,-1.929,-0.004,31.0,4.005,-0.632,-0.31,-5.01,0.321,-7.254,7.647,0.0,-1.242,4240391,Tommy DeVito,401234571,183,3,2020
0.974,0.0,4.342,-1.561,0.0,-1.929,2.177,4.342,1.115,46.0,62.054,0.851,0.376,-1.561,-0.476,4.271,62.055,0.0,-1.786,4240703,Kenny Pickett,401234571,221,3,2020
0.94,0.0,1.319,-2.432,-0.425,-3.041,-3.885,1.319,0.291,47.0,29.755,0.0,-0.708,-2.432,-0.283,-1.53,28.733,0.0,0.076,4241556,Levi Lewis,401215301,309,3,2020
0.965,0.0,2.405,-0.707,-1.999,0.0,4.762,2.405,-0.21,47.0,74.13,5.187,5.285,-0.707,2.097,6.773,76.18,0.0,-0.41,4242512,Malik Willis,401207124,2335,3,2020
0.676,0.0,1.956,0.0,0.0,0.0,0.092,1.739,0.169,26.0,50.919,-1.021,-1.219,0.0,-0.198,0.907,51.134,0.0,0.593,4243715,Dalen Morris,401212522,2426,3,2020
0.925,0.0,5.477,-0.516,0.0,-0.863,11.068,5.477,-0.118,59.0,87.538,5.614,8.02,-0.516,2.406,12.863,69.879,0.0,-0.933,4245186,Frank Harris,401240041,2636,3,2020
1.0,0.0,-2.169,-2.76,0.0,-1.692,-5.562,-2.169,0.911,21.0,5.995,-0.535,-0.535,-2.76,0.0,-4.554,8.41,0.0,-1.21,4249828,Ethan Bullock,401236041,197,3,2020
0.53,0.0,-0.299,0.0,0.0,-1.999,-0.281,-0.299,-0.397,33.0,47.79,1.418,1.388,0.0,-0.031,0.692,38.206,0.0,-0.571,4360163,Austin Aune,401207120,249,3,2020
0.936,0.0,8.441,-3.057,-0.759,0.0,3.966,8.441,0.676,49.0,69.868,0.0,0.613,-3.816,0.613,5.915,67.833,0.0,-1.25,4361994,Sam Hartman,401234570,154,3,2020
0.875,0.0,6.061,-1.099,-0.486,0.0,12.172,6.061,0.519,35.0,97.376,3.351,7.132,-1.585,3.781,12.127,88.213,0.0,0.871,4362667,Tyler Vitt,401215302,326,3,2020
0.901,0.0,7.29,-3.163,-0.991,-2.344,2.925,7.29,0.559,48.0,65.323,-0.35,1.021,-4.154,1.371,4.716,44.295,0.0,-0.262,4362723,Gunnar Watson,401240640,2653,3,2020
0.836,0.0,5.64,-0.75,-0.255,-1.478,1.555,5.64,-0.401,62.0,56.478,0.0,-0.443,-1.005,-0.443,3.792,33.728,0.0,-0.698,4365325,Colby Suits,401215302,2433,3,2020
0.854,0.0,13.491,-0.359,-0.754,0.0,13.624,13.491,1.199,50.0,94.435,0.109,0.109,-1.114,0.0,13.685,92.493,0.0,1.095,4034946,Kyle Trask,401236952,57,4,2020
0.915,0.0,-3.694,-0.944,0.0,-4.583,-6.841,-3.694,0.695,44.0,16.58,-0.083,-0.383,-0.944,-0.3,-4.326,37.458,0.0,-0.559,4034948,Feleipe Franks,401237033,8,4,2020
1.0,0.0,4.27,-1.663,0.0,0.0,2.021,4.27,0.217,40.0,62.834,1.163,1.118,-1.663,-0.045,3.942,68.617,0.0,-0.533,4035167,Jarrett Guarantano,401237036,2633,4,2020
0.985,0.0,4.567,-2.879,-0.687,-1.877,-0.907,4.567,-0.219,48.0,45.106,0.598,0.595,-3.566,-0.003,1.377,47.779,0.0,-0.349,4036357,Collin Hill,401237036,2579,4,2020
0.803,0.0,5.053,-0.462,0.0,0.0,4.322,5.053,-0.508,39.0,75.978,0.895,0.895,-0.462,0.0,4.977,89.689,0.0,-1.164,4036419,Skylar Thompson,401235996,2306,4,2020
0.919,0.0,5.471,-0.524,0.0,0.0,4.966,5.471,0.0,21.0,92.108,0.682,0.546,-0.524,-0.136,5.493,79.4,0.0,-0.28,4036429,Zac Thomas,401236253,2026,4,2020
0.955,0.0,6.05,0.0,0.0,-0.554,3.803,5.881,0.0,29.0,79.62,-1.958,-1.086,0.0,0.871,4.964,83.556,0.0,1.901,4036650,Shai Werts,401215303,290,4,2020
0.865,0.0,2.47,-0.892,0.085,-2.426,0.068,2.608,0.395,55.0,50.321,-1.986,0.372,-0.892,2.273,2.345,60.38,0.0,-2.152,4038940,Terry Wilson,401237034,96,4,2020
0.609,0.0,4.131,-0.594,0.0,0.0,5.504,4.131,0.723,31.0,86.354,0.0,0.0,-0.594,0.0,4.261,67.637,0.0,0.114,4039034,Shane Buechele,401212485,2567,4,2020
0.637,0.0,6.959,0.0,0.0,0.0,10.519,6.959,0.424,54.0,88.331,-0.6,0.964,0.0,1.564,8.348,84.892,0.0,-0.751,4039300,D'Eriq King,401234593,2390,4,2020
0.734,0.0,1.496,-1.377,0.0,-2.001,-0.4,1.496,1.521,48.0,47.835,-0.357,-0.241,-1.377,0.116,1.398,45.051,0.0,0.134,4040407,Jack Abraham,401234734,2572,4,2020
0.758,0.0,5.335,-0.404,0.0,-0.903,8.024,5.335,1.169,39.0,89.453,0.262,1.406,-0.404,1.144,7.506,73.692,0.0,1.475,4043980,Luke Anthony,401232157,2348,4,2020
0.989,0.0,14.969,-4.178,-0.989,-2.858,6.418,14.969,-0.079,71.0,71.895,0.0,0.0,-5.167,0.0,9.724,81.767,0.0,1.797,4044431,KJ Costello,401237035,344,4,2020
0.955,0.0,5.627,-0.879,-0.835,-0.958,-1.166,5.627,0.0,40.0,42.488,-3.174,-4.026,-0.879,-0.017,0.722,44.618,0.0,-0.083,4239086,Desmond Ridder,401240996,2132,4,2020
0.98,0.0,-0.275,-2.026,0.0,-3.91,-4.72,-0.275,0.845,45.0,25.164,-1.05,-1.05,-2.026,0.0,-2.506,27.625,0.0,0.268,4239994,Chase Brice,401234638,150,4,2020
0.5,0.0,-0.396,-1.29,0.0,-0.634,-4.601,-0.396,-0.127,35.0,20.325,-0.081,0.353,-1.29,0.434,-1.461,25.117,0.0,-0.647,4240020,James Blackman,401234593,52,4,2020
0.647,0.0,-3.17,-1.951,0.0,-2.288,-9.583,-3.17,-0.274,24.0,1.553,0.0,-0.061,-1.951,-0.061,-5.457,2.778,0.0,-0.302,4240025,Bailey Hockman,401234566,152,4,2020
0.992,0.0,-1.634,-3.785,0.0,-3.595,-6.506,-1.634,1.747,39.0,15.016,-0.361,-0.925,-3.785,-0.564,-4.597,25.961,0.0,-1.044,4240069,Malik Cunningham,401234595,97,4,2020
0.88,0.0,1.432,-0.781,0.0,-0.465,1.298,1.432,-0.002,32.0,60.387,0.0,1.847,-0.781,1.847,2.496,56.224,0.0,0.011,4240391,Tommy DeVito,401234594,183,4,2020
0.979,0.0,4.583,-1.588,-0.908,-1.782,-0.158,4.583,-0.346,50.0,49.178,-0.067,0.212,-2.252,0.523,2.197,46.516,0.0,-1.385,4240703,Kenny Pickett,401234595,221,4,2020
0.991,0.0,3.943,-0.3,-3.589,0.0,-3.713,3.943,-0.262,37.0,26.063,-1.585,-5.299,-0.3,-0.125,-1.917,18.268,0.0,-0.125,4240904,Kellen Mond,401237037,245,4,2020
0.821,0.0,2.409,-0.202,-0.121,0.0,4.412,2.409,0.832,36.0,78.135,0.575,2.124,-0.323,1.548,5.042,72.95,0.0,-0.985,4241222,Charlie Brewer,401235993,239,4,2020
0.876,0.0,7.659,0.0,0.0,0.0,7.36,7.659,-0.264,28.0,93.885,0.0,0.233,0.0,0.233,7.627,95.125,0.0,0.555,4241464,Mac Jones,401236951,333,4,2020
0.992,0.0,4.838,0.0,0.0,-0.979,2.353,4.838,-0.524,39.0,65.18,0.0,-0.123,0.0,-0.123,4.191,57.804,0.0,0.382,4241556,Levi Lewis,401215303,309,4,2020
0.994,0.0,4.453,0.0,0.0,0.0,3.374,4.453,0.595,30.0,76.289,-0.263,-0.263,0.0,0.0,4.785,54.626,0.0,-0.009,4241635,Josh Adkins,401207134,2636,4,2020
0.939,0.0,7.305,-1.464,-0.74,-2.529,2.385,7.305,-0.293,51.0,61.915,0.0,-0.271,-2.203,-0.271,4.538,55.333,0.0,-1.479,3893630,Brady White,401212486,235,5,2020
0.882,0.0,1.427,-0.34,0.0,0.0,-0.138,1.427,-0.066,24.0,48.501,-0.128,-0.128,-0.34,0.0,0.894,23.725,0.0,-1.634,4034303,Chris Ferguson,401237513,2335,5,2020
0.817,0.0,7.983,-0.656,-1.642,-0.523,7.368,7.983,0.298,38.0,88.235,1.281,-0.115,-0.656,0.246,7.51,89.581,0.0,-0.162,4034946,Kyle Trask,401237096,57,5,2020
0.956,0.0,5.901,-1.539,0.0,0.0,2.987,5.901,-0.269,37.0,69.823,0.414,0.462,-1.539,0.048,4.555,83.074,0.0,-0.326,4034948,Feleipe Franks,401237094,8,5,2020
0.769,0.0,3.849,-0.831,0.0,0.0,5.85,3.849,0.068,37.0,83.793,2.782,2.782,-0.831,0.0,5.867,85.349,0.0,-0.42,4035167,Jarrett Guarantano,401237099,2633,5,2020
0.881,0.0,5.661,-1.346,-0.736,-0.907,1.79,5.789,1.021,38.0,62.0,-1.415,-1.415,-2.082,0.0,3.185,61.594,0.0,-0.127,4035409,Zach Smith,401212531,202,5,2020
0.989,0.0,6.526,-2.226,-0.78,0.0,3.791,6.526,-0.173,53.0,67.772,-0.539,2.921,-3.006,3.46,6.268,47.024,0.0,-1.934,4036210,Tyrrell Pigrome,401207138,98,5,2020
0.68,0.0,2.325,-2.137,-0.767,0.0,-3.351,2.325,-0.089,59.0,35.66,0.385,-0.45,-2.137,-0.068,-0.351,48.693,0.0,-1.401,4036357,Collin Hill,401237096,2579,5,2020
0.655,0.0,4.256,-0.458,0.0,0.0,3.133,4.256,0.0,25.0,78.622,0.0,-0.958,-0.458,-0.958,2.839,80.686,0.0,-0.238,4036473,Logan Bonner,401215304,2032,5,2020
0.997,0.0,4.513,-2.008,0.0,0.0,8.949,4.513,-0.149,43.0,89.685,9.128,8.62,-2.008,-0.508,10.977,84.839,0.0,-0.74,4038940,Terry Wilson,401237097,96,5,2020
0.977,0.0,13.097,-1.125,0.0,0.0,11.945,13.097,-0.307,55.0,90.524,-0.756,2.581,-1.125,3.336,14.245,88.436,0.0,-0.134,4039034,Shane Buechele,401212486,2567,5,2020
0.945,0.0,4.354,-0.922,0.0,-1.035,3.331,4.354,0.17,38.0,71.317,0.0,1.273,-0.922,1.273,4.875,51.0,0.0,0.134,4040407,Jack Abraham,401207139,2572,5,2020
0.601,0.0,1.875,-0.458,0.0,-1.546,0.103,1.875,-0.493,44.0,50.609,0.003,0.407,-0.458,0.404,1.331,61.406,0.0,-0.283,4043980,Luke Anthony,401246275,2348,5,2020
0.938,0.0,-0.61,-0.934,0.0,-6.366,-6.222,-0.61,-0.184,65.0,26.998,0.0,-1.178,-0.934,-1.178,-2.906,33.987,0.0,-4.144,4044431,KJ Costello,401237094,344,5,2020
0.713,0.0,-0.459,-0.791,0.0,-4.275,-1.791,-0.459,0.182,33.0,36.264,0.0,0.921,-0.791,0.921,-0.147,25.805,0.0,0.152,4239086,Desmond Ridder,401212476,2132,5,2020
0.837,0.0,3.839,-3.812,-1.005,-1.458,-3.939,3.839,-0.07,54.0,31.908,0.0,-0.077,-4.817,-0.077,-1.125,42.926,0.0,-0.282,4239994,Chase Brice,401234599,150,5,2020
0.977,0.0,7.256,-0.649,0.0,0.0,6.539,7.307,1.1,61.0,75.285,0.765,1.541,-0.649,0.776,9.249,71.061,0.0,0.587,4240703,Kenny Pickett,401234600,221,5,2020
0.654,0.0,0.619,0.0,0.0,-1.825,-2.626,0.619,-0.022,56.0,38.054,-0.676,-0.555,0.0,0.121,0.042,68.92,0.0,0.37,4240904,Kellen Mond,401237093,245,5,2020
0.995,0.0,3.4,-3.846,0.0,-1.408,-2.404,3.4,0.846,57.0,39.217,0.378,-0.067,-3.846,-0.445,0.333,49.325,0.0,-1.22,4241222,Charlie Brewer,401235998,239,5,2020
0.703,0.0,6.573,-0.146,0.0,-2.474,8.314,6.573,0.466,35.0,92.189,0.132,0.132,-0.146,0.0,7.025,95.73,0.0,1.703,4241464,Mac Jones,401237093,333,5,2020
0.987,0.0,4.038,0.0,0.0,-1.69,1.924,4.038,-0.114,50.0,59.864,0.76,0.347,0.0,-0.413,4.271,77.33,0.0,0.406,4241820,Sam Ehlinger,401236002,251,5,2020
0.687,0.0,6.17,0.0,0.0,-0.981,5.713,6.17,-0.048,41.0,80.969,-0.843,-0.843,0.0,0.0,5.279,75.268,0.0,0.789,4242210,Myles Brennan,401237098,99,5,2020
0.997,0.0,-0.763,-1.341,-3.307,-1.404,-4.036,-0.763,0.551,42.0,26.924,1.363,-0.46,-1.341,1.485,-2.013,38.694,0.0,0.123,4242490,Braxton Burmeister,401234599,259,5,2020
0.981,0.0,4.552,-1.886,-1.419,-3.643,-0.264,4.552,-0.209,58.0,48.817,1.437,1.437,-3.306,0.0,2.475,59.026,0.0,-3.169,4244029,Jarret Doege,401235998,277,5,2020
0.986,0.0,1.049,0.0,0.0,0.0,5.059,1.049,0.0,32.0,83.793,4.262,5.458,0.0,1.196,6.507,61.301,0.0,-0.789,4258236,Nick Tronti,401207136,2226,5,2020
0.984,0.0,10.971,-0.551,0.0,0.0,8.065,10.971,0.402,40.0,89.043,-0.711,-0.992,-0.551,-0.281,9.83,94.57,0.0,0.864,4034946,Kyle Trask,401237102,57,6,2020
0.931,0.0,12.654,-2.05,0.0,0.0,7.601,12.884,0.196,50.0,82.915,-2.397,-1.487,-2.05,0.91,9.313,87.954,0.0,1.121,4034948,Feleipe Franks,401237101,8,6,2020
0.747,0.0,0.601,-2.155,-1.19,-1.765,-8.599,0.601,-0.754,52.0,15.208,0.112,-1.06,-3.345,-1.173,-4.558,37.878,0.0,-0.712,4035167,Jarrett Guarantano,401237103,2633,6,2020
0.83,0.0,-0.248,-0.691,-3.104,0.0,-5.625,-0.248,0.353,29.0,11.758,0.526,-2.926,-0.691,-0.348,-3.512,12.405,0.0,-1.594,4036210,Tyrrell Pigrome,401207146,98,6,2020
0.873,0.0,5.732,-1.254,0.0,0.0,7.619,5.732,0.82,31.0,92.784,0.952,2.654,-1.254,1.701,7.951,90.194,0.0,0.022,4036357,Collin Hill,401237106,2579,6,2020
0.783,0.0,2.675,0.0,0.0,0.0,2.258,2.675,-0.108,23.0,73.501,0.285,0.066,0.0,-0.219,2.633,47.809,0.0,0.495,4036473,Logan Bonner,401246425,2032,6,2020
0.834,0.0,-1.969,-1.393,0.0,0.0,-3.825,-1.969,-0.107,34.0,23.702,-1.893,1.642,-1.393,3.535,-1.828,36.873,0.0,-0.115,4038940,Terry Wilson,401237104,96,6,2020
0.684,0.0,-4.286,-2.051,-0.316,-2.649,-4.206,-4.286,0.173,50.0,29.438,1.998,4.93,-2.051,3.248,-1.235,64.235,0.0,-1.101,4039300,D'Eriq King,401234604,2390,6,2020
0.982,0.0,-0.409,-3.469,0.0,0.0,-4.552,-0.409,1.075,28.0,15.586,0.079,-0.347,-3.469,-0.426,-3.149,6.257,0.0,-1.393,4043980,Luke Anthony,401207145,2348,6,2020
0.954,0.0,6.357,0.0,0.0,-1.904,6.646,6.558,-0.45,39.0,85.455,0.152,2.224,0.0,2.072,8.131,84.338,0.0,-1.478,4044122,Anthony Russo,401212515,218,6,2020
0.838,0.0,-4.956,-0.607,0.0,-7.108,-10.573,-4.956,-0.353,62.0,14.528,0.0,-0.451,-0.607,-0.451,-6.367,21.581,0.0,-3.103,4044431,KJ Costello,401237104,344,6,2020
0.824,0.0,4.375,0.0,0.0,0.0,6.307,4.375,0.364,36.0,86.061,2.007,1.886,0.0,-0.122,6.625,82.088,0.0,0.831,4046678,Ian Book,401234606,87,6,2020
0.975,0.0,4.924,-1.097,-1.637,-1.976,2.392,4.924,0.067,45.0,63.467,0.546,2.106,-2.735,1.56,4.442,66.215,0.0,-0.037,4239994,Chase Brice,401234605,150,6,2020
0.903,0.0,5.611,-1.713,0.0,0.0,10.229,5.793,-0.119,51.0,88.935,0.333,7.668,-1.713,7.335,11.447,88.425,0.0,-0.558,4240069,Malik Cunningham,401234601,97,6,2020
1.0,0.0,4.846,-2.97,0.0,0.0,-3.038,4.846,0.082,38.0,30.351,-1.228,-3.169,-2.97,-1.941,-1.212,39.821,0.0,0.733,4240391,Tommy DeVito,401234605,183,6,2020
0.983,0.0,2.493,-1.086,0.0,-1.312,1.681,2.493,1.837,69.0,56.294,-0.394,1.665,-1.086,2.059,4.91,50.725,0.0,-1.667,4240703,Kenny Pickett,401234603,221,6,2020
0.712,0.0,-1.706,0.0,0.0,-2.711,-4.578,-1.706,0.853,61.0,31.433,0.0,-0.32,0.0,-0.32,-1.173,26.984,0.0,-0.745,4240850,Lindell Stone,401234608,258,6,2020
0.581,0.0,1.767,-0.552,0.0,0.0,3.148,1.871,0.411,26.0,77.869,0.876,0.876,-0.552,0.0,2.552,83.449,0.0,0.126,4240858,Hendon Hooker,401234607,259,6,2020
1.0,0.0,13.92,0.0,0.0,0.0,10.81,13.92,0.13,42.0,93.551,-1.223,-1.223,0.0,0.0,12.828,95.656,0.0,0.525,4240904,Kellen Mond,401237102,245,6,2020
0.989,0.0,15.456,-0.96,0.0,0.0,14.492,15.456,0.64,39.0,97.939,0.148,1.045,-0.96,0.897,16.181,97.184,0.0,1.257,4241464,Mac Jones,401237100,333,6,2020
0.904,0.0,1.127,-3.659,0.0,-3.48,6.171,1.127,2.2,86.0,67.823,7.229,9.642,-3.659,2.413,9.31,84.515,0.0,-1.129,4241820,Sam Ehlinger,401236005,251,6,2020
0.858,0.0,5.631,-0.841,0.0,0.0,5.514,5.631,-0.035,32.0,85.701,1.409,1.297,-0.841,-0.112,6.052,90.298,0.0,-0.937,4242203,Lowell Narcisse,401240997,2636,6,2020
0.998,0.0,7.68,-1.22,0.0,0.0,4.211,7.68,-0.238,54.0,69.219,0.569,0.569,-1.22,0.0,6.791,74.082,0.0,0.421,4242210,Myles Brennan,401237105,99,6,2020
0.812,0.0,-0.199,0.0,0.0,0.0,-1.734,-0.199,0.37,27.0,33.905,-0.527,-0.527,0.0,0.0,-0.355,42.365,0.0,-1.016,4242490,Braxton Burmeister,401234607,259,6,2020
0.515,0.0,-0.564,-0.626,0.0,-1.634,3.674,-0.564,0.133,48.0,68.898,-0.408,4.139,-0.626,4.547,3.082,28.368,0.0,0.147,4242512,Malik Willis,401207215,2335,6,2020
0.897,0.0,15.878,-1.145,0.0,0.0,15.672,15.644,0.087,67.0,91.913,0.732,2.163,-1.145,1.431,16.944,90.828,0.0,1.501,3893630,Brady White,401212537,235,7,2020
0.757,0.0,3.816,-1.394,-0.708,-1.012,-3.344,3.816,0.187,56.0,34.968,-2.002,-2.349,-2.102,-0.348,-0.495,25.709,0.0,-0.884,4034948,Feleipe Franks,401237108,8,7,2020
0.918,0.0,-1.952,-1.19,-2.851,-5.711,-8.319,-1.952,0.0,24.0,2.655,-0.582,-3.433,-1.19,0.0,-6.575,3.767,0.0,-2.043,4035167,Jarrett Guarantano,401237111,2633,7,2020
0.96,0.0,2.496,-0.606,0.0,-1.996,2.975,2.635,2.814,32.0,72.433,0.14,-0.373,-0.606,-0.513,4.331,77.799,0.0,-0.686,4036357,Collin Hill,401237109,2579,7,2020
0.961,0.0,7.855,-1.32,-0.678,0.0,5.075,7.855,0.772,37.0,80.616,-0.407,-0.047,-1.998,0.36,6.582,77.821,0.0,0.303,4036473,Logan Bonner,401215310,2032,7,2020
0.538,0.0,3.796,0.0,-1.637,0.0,4.803,3.796,-0.145,32.0,82.629,1.398,-0.239,0.0,0.0,3.412,54.641,0.0,1.296,4036650,Shai Werts,401250215,290,7,2020
0.862,0.0,1.263,-2.068,0.0,-1.244,-3.861,1.263,-0.212,49.0,30.601,-0.284,-0.284,-2.068,0.0,-1.3,27.237,0.0,-0.369,4037121,Rex Culpepper,401234615,183,7,2020
0.858,0.0,3.488,-1.065,0.0,0.0,1.365,3.488,-0.094,25.0,63.817,0.222,-0.127,-1.065,-0.349,2.202,68.901,0.0,-0.526,4038940,Terry Wilson,401237111,96,7,2020
0.998,0.0,11.998,-2.388,0.0,0.0,7.238,11.998,0.601,48.0,82.735,-1.153,-0.685,-2.388,0.469,9.527,82.857,0.0,0.133,4039034,Shane Buechele,401212487,2567,7,2020
0.916,0.0,1.418,-2.221,0.0,-3.503,-2.038,1.418,1.051,46.0,38.689,0.535,-0.09,-2.221,-0.625,0.157,52.608,0.0,1.143,4039300,D'Eriq King,401234614,2390,7,2020
0.886,0.0,2.455,-4.127,0.588,-1.941,-1.579,2.455,1.274,36.0,38.8,0.0,0.532,-4.127,-0.056,0.133,40.257,0.0,-1.233,4043980,Luke Anthony,401207149,2348,7,2020
0.992,0.0,6.723,0.0,0.0,-3.746,3.628,6.723,0.331,56.0,66.221,-0.379,-0.788,0.0,-0.409,6.266,54.512,0.0,-1.723,4044122,Anthony Russo,401212478,218,7,2020
0.978,0.0,-0.628,-3.912,-0.99,-1.437,-6.891,-0.628,-0.105,32.0,9.641,0.0,0.399,-4.902,0.399,-5.236,16.852,0.0,-2.054,4044431,KJ Costello,401237112,344,7,2020
0.934,0.0,2.441,-2.686,0.0,0.0,3.376,2.54,-0.041,35.0,73.151,-0.443,5.01,-2.686,5.453,4.724,71.005,0.0,-0.278,4046678,Ian Book,401234613,87,7,2020
0.938,0.0,-1.795,-1.849,0.0,-5.604,0.803,-1.795,0.642,55.0,53.784,3.552,6.233,-1.849,2.681,3.23,51.417,0.0,-3.104,4239994,Chase Brice,401234611,150,7,2020
1.0,0.0,3.634,0.0,0.0,0.0,6.068,3.634,0.575,30.0,89.109,1.175,3.301,0.0,2.126,7.509,94.116,0.0,-1.197,4240069,Malik Cunningham,401234613,97,7,2020
0.838,0.0,-0.192,-0.339,0.0,-0.866,-2.365,-0.192,0.593,51.0,38.179,0.008,0.008,-0.339,0.0,0.071,37.048,0.0,-1.177,4240850,Lindell Stone,401234616,258,7,2020
0.74,0.0,2.109,-0.453,0.0,0.0,6.621,2.136,-0.021,37.0,86.523,4.85,4.576,-0.453,-0.274,6.211,81.977,0.0,0.244,4240858,Hendon Hooker,401234609,259,7,2020
0.817,0.0,-0.768,0.0,0.0,-2.206,-2.612,-0.768,-0.347,27.0,26.787,0.039,0.039,0.0,0.0,-1.075,43.697,0.0,0.31,4240904,Kellen Mond,401237112,245,7,2020
0.949,0.0,10.421,-2.411,0.0,-1.086,8.815,10.421,2.137,39.0,91.283,0.0,0.0,-2.411,0.0,10.148,96.928,0.0,1.276,4241464,Mac Jones,401237107,333,7,2020
0.974,0.0,1.824,0.0,0.0,-1.865,6.941,1.824,-0.245,33.0,89.894,2.036,6.726,0.0,4.689,8.305,89.956,0.0,-0.321,4241556,Levi Lewis,401215311,309,7,2020
0.988,0.0,3.373,-0.641,0.0,0.0,5.334,3.373,1.131,47.0,76.484,2.102,3.638,-0.641,1.535,7.5,78.007,0.0,-0.778,4242203,Lowell Narcisse,401240115,2636,7,2020
0.855,0.0,5.133,-1.103,-2.217,0.0,4.891,5.133,-0.009,34.0,81.682,3.772,1.556,-1.103,0.0,5.576,83.418,0.0,-0.957,4242512,Malik Willis,401234615,2335,7,2020
0.878,0.0,2.56,-0.803,0.0,-2.056,0.581,2.56,1.051,52.0,52.901,-0.067,-0.104,-0.803,-0.037,2.705,45.878,0.0,0.418,4244029,Jarret Doege,401236007,277,7,2020
0.89,0.0,-0.823,-1.169,0.0,-4.719,-3.516,-0.823,0.042,48.0,31.841,0.0,0.873,-1.169,0.873,-1.077,62.773,0.0,0.194,4259553,Stetson Bennett,401237107,61,7,2020
0.996,0.0,6.135,0.0,-3.684,-0.917,1.204,6.135,1.375,43.0,57.225,-0.107,-4.252,0.0,-0.461,3.258,53.869,0.0,0.985,3893630,Brady White,401212516,235,8,2020
0.615,0.0,2.511,-0.179,-3.541,-1.914,-5.78,2.511,-0.168,38.0,17.073,-1.579,-4.594,-0.179,0.526,-2.43,22.865,0.0,-0.831,3928455,Noah Johnson,401212479,58,8,2020
0.935,0.0,4.304,-1.105,-1.0,-0.884,-0.952,4.354,0.365,50.0,45.069,-0.883,-1.208,-2.105,-0.326,1.356,23.489,0.0,0.308,4034332,Mike Collins,401207158,242,8,2020
0.604,0.0,-0.175,0.0,0.0,0.0,1.246,-0.175,-0.188,33.0,59.682,0.224,2.074,0.0,1.851,1.711,82.568,0.0,0.274,4035167,Jarrett Guarantano,401237114,2633,8,2020
0.95,0.0,6.379,0.0,0.0,-0.637,5.79,6.379,0.583,32.0,86.765,0.0,0.0,0.0,0.0,6.962,78.601,0.0,-1.354,4035225,Nick Starkel,401248993,23,8,2020
0.815,0.0,4.392,0.0,0.0,-2.144,4.341,4.392,0.205,27.0,84.165,0.0,0.0,0.0,0.0,4.597,78.566,0.0,0.593,4035409,Zach Smith,401212479,202,8,2020
0.494,0.0,-0.235,-1.998,0.0,0.0,-6.179,-0.235,-0.114,30.0,10.523,0.0,0.006,-1.998,0.006,-2.341,18.845,0.0,-0.585,4035856,Max Gilliam,401248996,2439,8,2020
0.695,0.0,-2.411,-0.531,0.0,0.0,-1.635,-2.411,-0.202,28.0,35.279,2.7,2.942,-0.531,0.242,-0.201,63.716,0.0,-0.689,4036262,Brandon Peters,401247297,356,8,2020
0.521,0.0,-0.506,-2.507,0.0,-2.473,-7.188,-0.506,0.296,34.0,10.004,0.0,-0.178,-2.507,-0.178,-2.895,16.31,0.0,0.383,4036357,Collin Hill,401237118,2579,8,2020
0.691,0.0,5.578,-0.308,0.0,-1.217,15.725,5.578,0.36,35.0,99.07,-0.176,6.397,-0.308,6.573,12.027,97.724,0.0,0.082,4036429,Zac Thomas,401240642,2026,8,2020
0.656,0.0,0.552,-1.977,-0.356,0.0,-3.435,0.552,0.145,34.0,25.925,0.309,0.454,-2.334,0.145,-1.183,38.05,0.0,-0.167,4036473,Logan Bonner,401240642,2032,8,2020
0.873,0.0,-2.891,-2.691,-2.019,-2.086,-10.717,-2.891,0.405,38.0,5.066,1.349,-2.582,-2.691,-1.912,-7.758,5.716,0.0,0.062,4036650,Shai Werts,401215316,290,8,2020
0.779,0.0,-1.993,-1.045,-0.694,-3.416,-7.191,-1.993,-0.311,35.0,10.575,0.0,-0.25,-1.739,-0.25,-4.293,33.735,0.0,-0.638,4037121,Rex Culpepper,401234618,183,8,2020
