athlete_id,athlete_name,team_id,team_abbreviation,game_id,season,week,season_type,TQBR,PA,QBP,TOT,PAS,RUN,EXP,PEN,QBR,SAC
4241399,Chris Robison,2226,FAU,401114305,2019,11,2,45.9,0.7,51,2.4,3.7,-1.3,-0.4,0.4,53.6,-0.4
4361653,Devin Leary,152,NCST,401112503,2019,11,2,44.9,-7.7,41,-2.1,-0.7,-1.2,-0.2,0.1,12.3,-0.2
4036429,Zac Thomas,2026,APP,401110848,2019,11,2,44.8,-2.5,25,-1.3,1.8,-1.3,-1.7,-0.1,26.1,-1.7
4035633,Aidan Smith,77,NW,401112249,2019,11,2,42.4,-0.2,42,1.7,3.9,-1.8,0.0,-0.4,48.5,0.0
4427243,Brett Gabbert,193,M-OH,401119298,2019,11,2,40.0,0.6,25,1.7,2.2,-0.2,-0.8,0.6,55.8,-0.8
4427238,Dillon Gabriel,2116,UCF,401117900,2019,11,2,37.5,-2.7,51,-0.2,4.4,-0.6,-4.3,0.3,36.8,-4.3
4427105,Max Duggan,2628,TCU,401112081,2019,11,2,36.8,-6.2,48,-3.8,-3.8,2.8,-2.4,-0.3,20.8,-2.4
4241635,Josh Adkins,166,NMSU,401110847,2019,11,2,35.8,-4.5,51,-1.4,2.0,-1.3,-1.9,-0.2,28.4,-1.9
4037213,Jamie Newman,154,WAKE,401112506,2019,11,2,34.1,-4.7,54,-2.0,1.7,-2.3,-2.6,1.2,29.0,-2.6
3917793,Quentin Harris,150,DUKE,401111654,2019,11,2,32.4,-6.6,38,-3.8,-2.0,-1.2,-0.4,-0.1,14.2,-0.4
4039495,Eli Peters,2649,TOL,401119297,2019,11,2,31.7,0.6,33,2.1,3.4,-1.4,-0.9,1.0,54.7,-0.9
4040407,Jack Abraham,2572,USM,401114308,2019,11,2,30.2,-3.0,31,-1.0,2.2,0.3,-1.9,0.0,27.0,-3.4
3914382,J'Mar Smith,2348,LAT,401114306,2019,11,2,30.1,-1.0,59,1.5,1.6,0.2,-1.5,1.3,45.7,-1.5
4035003,Jacob Eason,264,WASH,401114205,2019,11,2,27.5,-2.6,39,-0.7,-0.8,0.8,0.0,-0.5,33.6,0.0
4241193,Taylor Powell,142,MIZ,401110845,2019,11,2,26.4,-7.0,28,-4.3,-3.6,0.0,-0.7,0.0,7.0,-0.7
4259979,Lynn Bowden Jr.,96,UK,401110846,2019,11,2,22.6,-5.9,31,-4.2,-2.4,0.0,-1.9,0.1,12.3,-1.9
3921648,Ryan Agnew,21,SDSU,401117542,2019,11,2,21.9,-4.6,45,-2.4,-1.5,1.6,-1.4,-1.1,25.8,-1.4
3124900,Jake Luton,204,ORST,401114205,2019,11,2,16.3,-7.5,33,-5.7,-3.5,0.0,-2.6,0.4,8.5,-2.6
4037642,Austin Kendall,277,WVU,401112142,2019,11,2,15.0,-6.1,48,-2.6,-1.0,-0.8,-1.4,0.5,21.1,-1.4
4036650,Shai Werts,290,GASO,401121965,2019,11,2,14.5,-4.4,40,-1.7,3.1,-1.0,-4.4,0.6,24.4,-4.4
4567149,KJ Jefferson,8,ARK,401110843,2019,11,2,14.3,-5.9,33,-1.3,-1.4,0.4,-0.2,0.0,13.6,-0.2
4568411,Cornelious Brown IV,2247,GAST,401121966,2019,11,2,9.5,-3.8,23,-1.8,-1.5,-0.3,0.0,-0.1,15.5,0.0
4361032,Bryce Carpenter,324,CCU,401121964,2019,11,2,8.9,-6.8,31,-2.8,-1.1,-1.1,-0.9,0.3,9.3,-0.9
4428977,Jack Zergiotis,41,CONN,401117901,2019,11,2,7.7,-7.0,21,-3.7,-1.7,0.0,-1.5,-0.4,3.0,-1.5
4572366,Andrew Brito,113,MASS,401114332,2019,11,2,5.4,-5.2,22,-2.2,-1.8,0.0,-0.4,0.0,7.8,-0.4
4363410,Dylan Hopkins,5,UAB,401114308,2019,11,2,4.3,-11.5,37,-6.1,-2.5,-2.2,-1.6,0.1,3.8,-1.6
4035285,Deuce Wallace,238,VAN,401110844,2019,11,2,2.8,-12.4,28,-6.2,-3.0,0.6,-3.5,0.0,1.0,-3.7
4241479,Tua Tagovailoa,333,ALA,401110851,2019,12,2,99.1,9.9,23,9.2,9.1,-0.5,-0.6,1.2,98.9,-0.6
4362887,Justin Fields,194,OSU,401112255,2019,12,2,99.0,10.9,23,9.0,8.2,0.8,0.0,0.0,99.3,0.0
4046678,Ian Book,87,ND,401114338,2019,12,2,98.6,11.0,26,6.7,6.3,0.5,0.0,-0.1,98.8,0.0
4259979,Lynn Bowden Jr.,96,UK,401110854,2019,12,2,96.8,8.4,25,8.7,3.8,5.2,-0.3,-0.1,97.0,-0.3
3915511,Joe Burrow,99,LSU,401110850,2019,12,2,96.2,14.4,52,12.9,13.6,0.2,-1.0,-0.1,94.7,-1.0
4428512,Kedon Slovis,30,USC,401114181,2019,12,2,95.9,10.4,41,10.6,12.9,0.0,-2.2,-0.1,93.3,-2.2
3893630,Brady White,235,MEM,401117904,2019,12,2,95.5,13.1,39,13.8,11.5,2.4,-0.2,0.1,97.1,-0.2
4240858,Hendon Hooker,259,VT,401112511,2019,12,2,93.1,5.2,20,5.1,3.5,1.8,-0.2,0.0,93.8,-0.2
4259127,Mike Glass III,2199,EMU,401119299,2019,12,2,92.8,10.9,33,9.0,6.7,2.3,0.0,0.0,96.9,0.0
4035292,Shea Patterson,130,MICH,401112219,2019,12,2,92.2,8.6,43,8.3,8.4,0.9,-1.5,0.8,89.0,-1.7
4039910,Kaleb Barker,2653,TROY,401121972,2019,12,2,92.0,12.7,50,10.7,9.9,0.0,-0.5,1.3,93.3,-0.5
4045290,Peyton Ramsey,84,IND,401112166,2019,12,2,91.5,8.7,56,10.1,9.2,1.8,-0.7,-0.2,83.5,-0.7
4242331,Jack Coan,275,WIS,401112244,2019,12,2,91.0,4.2,22,4.8,4.4,0.0,0.0,0.5,87.9,0.0
4240756,Tanner Morgan,135,MINN,401112199,2019,12,2,90.9,5.4,44,6.9,9.4,1.4,-3.4,0.3,78.0,-4.3
4426494,John Rhys Plumlee,145,MISS,401110850,2019,12,2,89.6,4.5,42,4.7,-1.1,5.5,0.0,0.1,75.3,0.0
4259592,Sean Clifford,213,PSU,401112166,2019,12,2,89.0,7.1,35,8.2,3.2,6.9,-2.0,0.9,89.1,-2.8
4363410,Dylan Hopkins,5,UAB,401114312,2019,12,2,87.0,8.7,26,6.4,0.6,6.2,-0.4,-0.1,97.0,-0.4
4244029,Jarret Doege,277,WVU,401112112,2019,12,2,86.2,4.2,38,5.9,7.8,0.0,-1.7,-0.2,76.1,-1.7
4035671,Tyler Huntley,254,UTAH,401114216,2019,12,2,84.9,5.4,26,4.4,5.3,0.2,-0.8,-0.3,89.7,-0.8
4240703,Kenny Pickett,221,PITT,401112507,2019,12,2,84.1,9.1,57,11.7,6.9,3.9,-0.4,1.3,84.1,-0.4
4038941,Justin Herbert,2483,ORE,401114172,2019,12,2,84.0,6.6,34,5.2,6.7,-0.1,-1.4,0.0,88.1,-1.4
4240069,Malik Cunningham,97,LOU,401112512,2019,12,2,84.0,6.0,42,7.5,8.7,-1.0,-2.1,1.8,81.5,-2.1
4055171,Anthony Gordon,265,WSU,401114231,2019,12,2,83.9,12.4,68,12.7,13.6,0.3,-1.4,0.3,86.9,-1.4
3124900,Jake Luton,204,ORST,401114161,2019,12,2,83.3,5.8,42,7.5,9.2,0.4,-2.0,-0.1,80.7,-2.0
4040715,Jalen Hurts,201,OKLA,401112082,2019,12,2,83.3,4.3,73,6.1,8.7,1.4,-3.2,-0.1,64.8,-3.9
4038220,Cole McDonald,62,HAW,401117548,2019,12,2,82.8,7.3,38,8.4,4.1,4.5,0.0,-0.2,88.1,0.0
4240020,James Blackman,52,FSU,401112510,2019,12,2,82.1,7.4,28,6.1,3.7,2.8,-0.3,-0.1,93.9,-0.3
4360175,Clayton Tune,248,HOU,401117904,2019,12,2,81.2,4.7,33,5.5,3.8,3.3,-1.9,1.1,81.4,-2.6
3916726,Jon Wassink,2711,WMU,401119300,2019,12,2,79.4,7.8,41,9.7,11.0,-0.7,0.0,-0.5,88.0,0.0
4036149,Nate Stanley,2294,IOWA,401112199,2019,12,2,78.9,2.6,32,3.9,5.9,-0.2,-1.9,0.1,70.1,-1.9
4043136,Jett Duffey,2641,TTU,401112133,2019,12,2,77.9,3.2,45,5.3,5.0,1.0,-0.6,0.1,67.6,-0.6
3886565,Quinten Dormady,2117,CMU,401119304,2019,12,2,76.0,6.7,44,7.3,7.0,0.2,-1.1,1.1,83.1,-1.1
4240904,Kellen Mond,245,TA&M,401110853,2019,12,2,76.0,2.4,48,4.3,3.3,2.1,-1.3,0.2,62.7,-1.3
4242546,Davis Mills,24,STAN,401114231,2019,12,2,75.4,7.9,58,8.5,7.8,0.0,-1.2,1.9,80.4,-1.2
3929824,Brian Lewerke,127,MSU,401112219,2019,12,2,74.7,-0.4,48,1.3,0.8,0.5,-1.1,1.1,47.7,-1.1
4426875,Sam Howell,153,UNC,401112507,2019,12,2,74.0,0.8,54,3.2,5.4,-0.2,-2.9,0.9,53.7,-2.9
4360310,Trevor Lawrence,228,CLEM,401112508,2019,12,2,73.7,3.8,32,3.3,4.3,0.6,-1.7,0.0,77.4,-1.7
4241222,Charlie Brewer,239,BAY,401112082,2019,12,2,73.2,2.5,47,4.0,3.0,2.5,-2.0,0.4,63.7,-2.0
3912536,Tom Stewart,242,RICE,401114310,2019,12,2,73.1,4.2,28,5.4,7.7,-1.2,-0.9,-0.1,82.6,-0.9
3921648,Ryan Agnew,21,SDSU,401117547,2019,12,2,72.5,6.0,56,8.5,7.8,0.7,-0.6,0.5,75.2,-0.6
4427105,Max Duggan,2628,TCU,401112133,2019,12,2,71.6,7.1,65,10.1,9.0,3.9,-2.2,-0.5,75.7,-2.2
4360890,Jordan McCloud,58,USF,401117903,2019,12,2,69.0,0.0,42,1.9,4.8,-1.9,-0.6,-0.3,50.2,-0.6
4036429,Zac Thomas,2026,APP,401121968,2019,12,2,68.5,5.2,37,6.5,3.3,3.7,-0.6,0.0,81.1,-0.6
4034946,Kyle Trask,57,FLA,401110852,2019,12,2,68.5,0.5,44,2.5,5.1,0.3,-2.7,-0.2,53.0,-2.7
4361182,Adrian Martinez,158,NEB,401112244,2019,12,2,68.4,-1.2,41,0.6,0.6,2.6,-2.6,0.0,42.5,-2.6
4426348,Jayden Daniels,9,ASU,401114161,2019,12,2,66.1,3.9,43,5.8,9.0,0.4,-3.1,-0.1,72.1,-3.5
4244688,Nathan Rourke,195,OHIO,401119300,2019,12,2,64.9,4.2,42,6.1,4.6,1.5,0.0,0.0,73.7,0.0
4367178,Dorian Thompson-Robinson,26,UCLA,401114216,2019,12,2,64.6,-2.1,48,0.1,1.5,3.2,-3.7,-0.2,38.8,-4.3
4036923,Kelvin Hopkins Jr.,349,ARMY,401114333,2019,12,2,63.8,4.3,25,4.7,-1.4,5.8,0.0,0.3,85.7,0.0
4239714,Kyle Vantrease,2084,BUFF,401119303,2019,12,2,63.3,3.6,29,4.8,2.0,0.9,0.0,1.9,78.6,0.0
4040407,Jack Abraham,2572,USM,401114311,2019,12,2,61.3,3.0,43,4.8,6.4,-0.8,-0.8,0.0,67.3,-0.8
4039495,Eli Peters,2649,TOL,401119302,2019,12,2,60.9,3.3,45,5.2,9.4,-1.4,-1.4,-0.5,68.2,-2.4
4360204,Johnny Langan,164,RUTG,401112255,2019,12,2,60.7,-3.3,38,-0.8,-2.0,1.5,-0.5,0.1,28.8,-0.5
4241820,Sam Ehlinger,251,TEX,401112093,2019,12,2,60.7,-1.0,56,1.6,5.3,-2.2,-1.4,-0.1,45.5,-1.4
4044122,Anthony Russo,218,TEM,401117905,2019,12,2,60.4,1.9,42,3.4,2.8,0.0,0.0,0.6,61.5,0.0
4261909,Isaiah Green,276,MRSH,401114309,2019,12,2,58.9,1.9,36,3.2,2.2,2.4,-1.7,0.3,63.1,-1.7
4039210,Drew Plitt,2050,BALL,401119304,2019,12,2,58.5,2.1,31,3.3,5.6,-1.9,-0.6,0.2,66.6,-0.6
3858269,Ross Bowers,2459,NIU,401119302,2019,12,2,58.2,2.3,32,3.7,3.7,-0.6,0.0,0.5,67.6,0.0
4036650,Shai Werts,290,GASO,401121970,2019,12,2,57.4,2.3,23,3.0,-0.4,3.3,0.0,0.1,74.3,0.0
4361741,Brock Purdy,66,ISU,401112093,2019,12,2,57.4,0.8,55,3.1,3.5,-0.3,-0.9,0.9,53.9,-0.9
4374350,Asher O'Hara,2393,MTSU,401114310,2019,12,2,55.7,5.1,52,6.9,7.4,-1.8,0.0,1.4,73.6,0.0
4567218,Bo Nix,2,AUB,401110849,2019,12,2,54.6,-7.3,65,-3.7,-0.5,-2.6,-1.3,0.7,23.7,-1.3
4240689,Jake Fromm,61,UGA,401110849,2019,12,2,54.1,-4.0,31,-2.3,-1.2,-0.5,-0.8,0.2,21.0,-0.8
4241556,Levi Lewis,309,UL,401121971,2019,12,2,53.9,2.4,33,3.8,3.1,0.8,-0.2,0.1,67.9,-0.2
4240391,Tommy DeVito,183,SYR,401112509,2019,12,2,53.9,-0.9,22,0.1,2.1,-1.0,-0.9,-0.1,39.5,-0.9
4427351,Grant Gunnell,12,ARIZ,401114172,2019,12,2,53.0,-2.0,26,-0.4,0.8,-0.2,-1.7,0.7,30.8,-1.7
4241635,Josh Adkins,166,NMSU,401114345,2019,12,2,45.4,4.7,47,5.0,6.6,-0.5,-0.4,-0.6,73.8,-0.4
3791110,Tommy Stevens,344,MSST,401110851,2019,12,2,45.2,-3.4,32,-0.9,-2.7,1.6,-0.1,0.3,24.7,-0.1
4361825,Spencer Sanders,197,OKST,401112105,2019,12,2,44.7,1.7,29,2.0,2.7,-0.7,0.0,0.0,64.5,0.0
4361653,Devin Leary,152,NCST,401112512,2019,12,2,44.5,0.5,59,2.4,3.3,-0.4,-0.6,0.5,52.2,-0.9
4039390,Tevaka Tuioti,167,UNM,401117545,2019,12,2,44.3,-2.4,34,-0.3,1.2,-1.0,-0.5,0.0,32.3,-0.5
4361222,Layne Hatcher,2032,ARST,401121969,2019,12,2,43.0,3.2,46,5.4,6.9,0.5,-1.2,-0.8,67.4,-1.2
3125956,Randall West,113,MASS,401112250,2019,12,2,40.9,-3.5,40,-1.4,0.5,-0.6,-1.0,-0.2,28.6,-1.0
3728240,Kelly Bryant,142,MIZ,401110852,2019,12,2,40.2,-6.9,56,-3.3,-0.5,-1.0,-1.8,0.0,21.9,-1.8
4244068,Dustin Crum,2309,KENT,401119303,2019,12,2,39.5,-3.0,43,-0.8,2.5,-0.2,-2.7,-0.4,32.6,-2.7
3917957,Carter Stanley,2305,KU,401112105,2019,12,2,38.8,-4.0,46,-0.8,0.8,-0.9,-0.5,-0.1,29.0,-0.5
4373851,Desmond Trotter,6,USA,401121971,2019,12,2,38.5,-1.3,32,0.2,-0.7,1.6,-0.8,0.2,39.5,-0.8
4361033,Fred Payton,324,CCU,401121969,2019,12,2,37.5,-0.9,29,0.5,0.5,0.6,-0.5,-0.1,42.4,-0.5
3914569,Jaylon Henderson,68,BSU,401117545,2019,12,2,36.2,2.7,38,1.9,3.3,-0.6,-0.7,-0.2,67.8,-0.7
3843247,Justin McMillan,2655,TULN,401117905,2019,12,2,35.3,-4.4,47,-1.7,-0.8,0.9,-1.1,-0.1,27.5,-1.7
4426657,Ryan Hilinski,2579,SC,401110853,2019,12,2,34.8,-6.6,43,-3.5,-3.4,-0.1,0.0,0.0,17.0,0.0
4039602,Khalil Tate,12,ARIZ,401114172,2019,12,2,33.4,-4.2,27,-1.9,-1.2,-0.3,-0.3,-0.2,16.5,-0.3
4384187,Aaron Allen,2348,LAT,401114309,2019,12,2,32.9,-3.2,39,-1.2,1.3,-1.3,-1.2,0.0,30.1,-1.2
4036585,Caleb Evans,2433,ULM,401121970,2019,12,2,32.0,-3.7,53,-0.7,-1.1,0.5,-0.3,0.1,32.6,-0.3
4575668,Gavin Hardison,2638,UTEP,401114312,2019,12,2,31.8,-5.7,53,-1.4,-0.4,-1.3,-0.6,0.8,24.7,-0.6
4239086,Desmond Ridder,2132,CIN,401117903,2019,12,2,30.5,-3.8,37,-2.0,-0.2,2.7,-2.7,-0.5,25.6,-3.9
4036419,Skylar Thompson,2306,KSU,401112112,2019,12,2,30.4,-5.4,57,-2.6,3.5,-3.8,-1.8,-0.5,27.3,-1.8
4036378,Jordan Love,328,USU,401117546,2019,12,2,28.7,-4.3,45,-2.0,2.3,-4.5,-0.5,0.6,27.3,-0.5
4240351,Tyler Vander Waal,2751,WYO,401117546,2019,12,2,26.9,-5.2,49,-2.8,-2.8,2.5,-2.1,0.1,24.8,-2.6
4034857,Patrick O'Brien,36,CSU,401117544,2019,12,2,26.8,-5.1,56,-1.9,4.2,-1.3,-3.9,-0.3,28.0,-4.5
4427243,Brett Gabbert,193,M-OH,401119301,2019,12,2,25.3,-1.0,20,0.0,1.8,-0.3,-0.9,0.0,37.6,-1.5
4382332,Donald Hammond III,2005,AFA,401117544,2019,12,2,23.3,-2.7,23,-1.6,1.6,-3.1,0.0,0.0,22.5,0.0
4361259,Zach Wilson,252,BYU,401117217,2019,12,2,23.1,0.1,48,1.6,2.8,1.0,-1.6,-0.6,50.5,-1.6
4242995,Jorge Reyna,278,FRES,401117547,2019,12,2,20.9,-7.0,38,-5.0,-3.4,-1.3,-1.6,1.2,12.8,-1.6
4039436,Malcolm Perry,2426,NAVY,401114338,2019,12,2,20.1,-8.4,33,-3.9,0.0,-3.0,-0.8,0.0,6.7,-0.8
3917793,Quentin Harris,150,DUKE,401112509,2019,12,2,16.0,-9.5,50,-6.3,-2.3,-1.4,-2.3,-0.2,12.3,-2.3
4242203,Lowell Narcisse,2636,UTSA,401114311,2019,12,2,16.0,-9.6,62,-5.2,3.3,-4.4,-3.6,-0.4,16.8,-3.6
4038741,Kato Nelson,2006,AKR,401119299,2019,12,2,14.3,-5.4,44,-1.5,0.7,-1.1,-1.0,-0.1,21.9,-1.0
4037213,Jamie Newman,154,WAKE,401112508,2019,12,2,14.0,-9.8,27,-4.9,-2.4,-1.5,-0.8,-0.1,2.2,-0.8
4361032,Bryce Carpenter,324,CCU,401121969,2019,12,2,12.9,-4.9,30,-3.3,-2.9,0.0,-0.5,0.2,15.4,-0.5
3915468,Riley Neal,238,VAN,401110854,2019,12,2,12.5,-6.7,27,-2.9,-2.1,-0.8,0.0,0.1,6.9,0.0
4428961,Jordan Yates,59,GT,401112511,2019,12,2,11.1,-4.3,21,-0.5,-0.3,0.1,-0.3,0.0,10.7,-0.3
4362667,Tyler Vitt,326,TXST,401121972,2019,12,2,10.1,-7.1,55,-2.7,-2.4,0.4,-0.6,0.0,20.7,-0.6
4035823,Devon Modster,25,CAL,401114181,2019,12,2,9.8,-8.6,33,-4.3,-2.4,-0.8,-1.0,0.0,6.2,-1.0
4361902,Dan Ellington,2247,GAST,401121968,2019,12,2,8.9,-8.3,30,-5.8,-5.3,0.1,-0.6,-0.1,5.4,-0.6
4035633,Aidan Smith,77,NW,401112250,2019,12,2,6.2,-1.4,20,-0.4,-0.8,0.9,-0.3,0.0,32.7,-0.6
4361566,Kenyon Oblad,2439,UNLV,401117548,2019,12,2,6.2,-6.2,26,-4.7,-2.9,-0.9,-0.9,0.0,7.9,-0.9
4360578,James Graham,59,GT,401112511,2019,12,2,4.0,-7.1,23,-4.0,-2.8,-0.2,-0.5,-0.1,3.8,-0.9
4046743,Grant Loy,189,BGSU,401119301,2019,12,2,3.4,-13.7,42,-7.3,-5.2,-1.9,0.0,-0.3,3.3,0.0
4382332,Donald Hammond III,2005,AFA,401183793,2019,13,2,98.6,10.9,21,10.7,9.8,0.9,0.0,0.0,99.5,0.0
4240069,Malik Cunningham,97,LOU,401112516,2019,13,2,95.6,7.7,29,6.9,4.2,2.9,0.0,-0.1,94.0,0.0
4361259,Zach Wilson,252,BYU,401114358,2019,13,2,94.8,10.4,23,8.2,8.2,0.7,-0.7,0.0,99.1,-0.7
4035292,Shea Patterson,130,MICH,401112167,2019,13,2,94.6,9.8,38,9.7,10.4,-0.1,-1.4,0.8,93.6,-1.4
4240756,Tanner Morgan,135,MINN,401112236,2019,13,2,94.0,6.1,29,6.6,8.3,-0.5,-1.7,0.4,90.0,-1.7
4035167,Jarrett Guarantano,2633,TENN,401110861,2019,13,2,93.0,9.7,52,12.0,11.3,-0.1,-0.9,1.8,87.4,-0.9
4259127,Mike Glass III,2199,EMU,401119305,2019,13,2,92.5,8.4,33,8.7,8.3,0.2,0.0,0.2,93.3,0.0
4244068,Dustin Crum,2309,KENT,401119309,2019,13,2,91.5,12.4,43,14.3,10.6,4.9,-1.0,-0.3,95.3,-1.0
4242408,Chase Garbers,25,CAL,401114182,2019,13,2,89.4,9.9,47,12.0,9.0,4.6,-1.7,0.1,89.8,-1.7
4362887,Justin Fields,194,OSU,401112256,2019,13,2,89.4,7.1,47,8.2,6.5,3.6,-1.5,-0.4,82.8,-1.5
3915511,Joe Burrow,99,LSU,401110859,2019,13,2,88.9,8.6,36,8.5,7.6,-0.2,0.0,1.1,92.3,0.0
4426348,Jayden Daniels,9,ASU,401114162,2019,13,2,87.9,5.8,48,7.6,9.9,-0.3,-1.3,-0.8,77.7,-1.3
4244688,Nathan Rourke,195,OHIO,401119306,2019,13,2,87.4,7.4,33,7.3,6.7,-0.1,0.0,0.7,91.0,0.0
3914569,Jaylon Henderson,68,BSU,401117549,2019,13,2,86.6,5.9,35,4.9,2.4,2.8,-0.4,0.0,85.2,-0.4
4242268,Andrew Marty,77,NW,401112236,2019,13,2,86.4,4.1,31,3.8,3.4,0.5,0.0,-0.1,79.9,0.0
4361902,Dan Ellington,2247,GAST,401121976,2019,13,2,85.7,8.5,34,7.8,7.5,-0.1,0.0,0.4,93.0,0.0
4035671,Tyler Huntley,254,UTAH,401114173,2019,13,2,85.4,5.3,29,5.1,6.8,-0.7,-0.9,-0.1,87.1,-0.9
4040715,Jalen Hurts,201,OKLA,401112120,2019,13,2,84.8,5.8,50,6.7,2.2,5.6,-1.1,-0.1,76.8,-1.1
4037213,Jamie Newman,154,WAKE,401112515,2019,13,2,83.7,7.1,59,9.7,6.8,5.3,-1.9,-0.4,77.7,-1.9
4428512,Kedon Slovis,30,USC,401114217,2019,13,2,82.9,11.5,59,11.6,13.7,-1.6,-1.9,1.3,88.3,-1.9
4361741,Brock Purdy,66,ISU,401112094,2019,13,2,80.7,10.8,50,12.4,11.0,1.0,0.0,0.3,90.4,0.0
3915436,Steven Montez,38,COLO,401114191,2019,13,2,80.6,2.7,41,4.6,2.2,1.9,-0.5,1.0,66.4,-0.5
3893630,Brady White,235,MEM,401117909,2019,13,2,80.3,3.9,35,5.3,5.5,0.3,-0.7,0.2,76.2,-0.7
4260394,Aidan O'Connell,2509,PUR,401112263,2019,13,2,80.0,0.6,49,2.3,3.6,-0.3,-1.2,0.1,52.9,-1.2
4038224,Dru Brown,197,OKST,401112128,2019,13,2,79.7,3.7,38,5.6,8.5,-1.2,-1.8,0.0,73.5,-1.8
4242331,Jack Coan,275,WIS,401112263,2019,13,2,79.1,3.8,25,4.3,5.1,0.8,-0.6,0.0,82.8,-1.6
4036585,Caleb Evans,2433,ULM,401121975,2019,13,2,77.5,9.9,46,11.9,6.0,7.7,-0.8,0.0,90.4,-1.8
4055171,Anthony Gordon,265,WSU,401114206,2019,13,2,77.2,12.9,79,16.0,15.8,-0.8,-0.5,1.7,84.6,-0.5
4241399,Chris Robison,2226,FAU,401114314,2019,13,2,77.1,6.7,47,7.5,8.3,-0.2,-1.1,0.5,81.5,-1.1
4361222,Layne Hatcher,2032,ARST,401121974,2019,13,2,76.9,4.7,34,4.7,9.0,-2.5,-1.1,-0.4,80.7,-1.4
4240904,Kellen Mond,245,TA&M,401110857,2019,13,2,76.8,-1.9,57,0.7,4.3,-1.4,-1.9,-0.2,41.3,-1.9
4427238,Dillon Gabriel,2116,UCF,401117906,2019,13,2,76.3,6.1,62,8.5,4.4,4.5,0.0,-0.4,73.4,0.0
4241222,Charlie Brewer,239,BAY,401112083,2019,13,2,75.4,4.4,47,5.9,4.4,1.3,-0.7,0.9,72.7,-0.7
4239714,Kyle Vantrease,2084,BUFF,401119308,2019,13,2,73.5,3.6,23,4.2,4.6,-0.4,0.0,0.0,83.5,0.0
4039034,Shane Buechele,2567,SMU,401117911,2019,13,2,73.1,3.3,37,5.0,4.1,-0.3,0.0,1.1,71.4,0.0
4036650,Shai Werts,290,GASO,401121974,2019,13,2,72.9,5.8,50,6.0,4.1,3.8,-2.1,0.3,76.8,-2.1
3929824,Brian Lewerke,127,MSU,401112220,2019,13,2,72.2,5.1,41,5.7,6.4,-0.1,-1.5,0.9,78.7,-1.5
4039436,Malcolm Perry,2426,NAVY,401117911,2019,13,2,72.1,6.0,55,8.1,4.8,5.2,-1.9,-0.1,75.5,-1.9
4242546,Davis Mills,24,STAN,401114182,2019,13,2,71.8,2.4,41,4.3,4.8,1.1,-1.5,-0.1,65.0,-1.5
4036419,Skylar Thompson,2306,KSU,401112113,2019,13,2,71.7,4.7,43,6.8,5.2,1.0,-1.0,1.6,75.8,-1.0
4039495,Eli Peters,2649,TOL,401119308,2019,13,2,71.5,0.8,20,1.8,0.9,1.4,-0.4,0.5,60.4,-1.0
4367178,Dorian Thompson-Robinson,26,UCLA,401114217,2019,13,2,71.5,1.4,64,3.4,3.3,2.4,-2.1,-0.1,55.8,-2.1
4360578,James Graham,59,GT,401112513,2019,13,2,71.0,2.8,32,3.5,2.4,1.1,0.0,0.0,71.4,0.0
4374350,Asher O'Hara,2393,MTSU,401114316,2019,13,2,70.5,7.1,42,7.3,4.8,1.5,0.0,1.0,85.2,0.0
3886621,Ty Storey,98,WKU,401114318,2019,13,2,70.4,2.5,36,3.9,5.6,-1.7,0.0,0.0,67.4,0.0
4039390,Tevaka Tuioti,167,UNM,401183793,2019,13,2,70.2,1.8,21,2.8,-1.3,5.0,-0.8,-0.2,71.4,-0.8
3917957,Carter Stanley,2305,KU,401112094,2019,13,2,70.2,1.2,52,3.2,3.4,0.4,-0.7,-0.2,55.9,-0.7
4373934,Chevan Cordeiro,62,HAW,401117552,2019,13,2,69.5,1.1,25,2.3,0.7,2.0,-0.4,-0.1,60.8,-0.4
4361653,Devin Leary,152,NCST,401112513,2019,13,2,69.2,3.7,41,4.6,4.0,0.8,0.0,-0.1,71.7,0.0
4360175,Clayton Tune,248,HOU,401117910,2019,13,2,68.6,2.0,28,3.2,1.8,1.2,-0.7,0.9,67.9,-0.7
3921648,Ryan Agnew,21,SDSU,401117552,2019,13,2,68.2,3.4,43,5.3,2.8,2.4,0.0,-0.1,69.5,0.0
4038220,Cole McDonald,62,HAW,401117552,2019,13,2,67.8,0.9,25,2.1,2.9,0.4,-1.2,-0.1,58.9,-1.2
3124900,Jake Luton,204,ORST,401114206,2019,13,2,67.2,4.4,45,6.3,7.4,0.1,-1.0,-0.1,73.2,-1.0
4240858,Hendon Hooker,259,VT,401112519,2019,13,2,66.9,0.0,37,1.2,4.3,-1.7,-1.6,0.2,50.1,-1.6
4045290,Peyton Ramsey,84,IND,401112167,2019,13,2,66.5,-1.1,41,0.7,1.2,1.2,-1.6,0.3,42.8,-1.9
3914395,James Morgan,2229,FIU,401112517,2019,13,2,65.9,0.6,35,2.0,3.0,-0.7,0.0,-0.3,54.4,0.0
3915468,Riley Neal,238,VAN,401110862,2019,13,2,65.9,6.1,34,4.4,3.5,2.2,-1.1,-0.3,86.7,-1.1
4046743,Grant Loy,189,BGSU,401119306,2019,13,2,64.6,6.5,47,6.5,5.9,1.1,-0.5,0.3,80.8,-0.8
4044122,Anthony Russo,218,TEM,401117907,2019,13,2,63.2,-2.3,53,0.2,1.9,-1.8,-0.6,0.8,39.0,-0.6
