EXP,PA,PAS,PEN,QBP,QBR,RUN,SAC,TOT,TQBR,athlete_id,athlete_name,game_id,season,season_type,team_abbreviation,team_id,week
-0.7,5.3,6.7,2.1,50,75.0,-0.7,-0.7,7.5,75.3,546876,Troy Williams,400869155,2016,2,UTAH,254,11
-0.4,0.7,2.7,-0.3,46,53.9,-0.1,-0.6,1.7,72.1,4038941,Justin Herbert,400869159,2016,2,ORE,2483,11
-1.4,6.1,7.2,-0.1,40,82.9,1.2,-1.4,6.9,72.0,3918298,Josh Allen,400869244,2016,2,WYO,2751,11
-1.8,2.1,6.5,-0.4,46,61.8,0.0,-2.1,4.0,72.0,546687,Richard Lagow,400869689,2016,2,IND,84,11
-0.4,3.5,6.0,-0.2,46,68.8,0.1,-0.4,5.5,72.0,3924327,Drew Lock,400869053,2016,2,MIZ,142,11
-0.6,3.8,4.5,0.7,41,72.1,1.1,-0.6,5.7,71.7,545238,Mitchell Trubisky,400869483,2016,2,UNC,153,11
-1.5,0.6,3.0,1.0,39,54.3,0.0,-1.5,2.5,71.6,4035003,Jacob Eason,400869052,2016,2,UGA,61,11
-1.6,-0.4,0.4,0.0,41,47.8,2.6,-1.6,1.4,71.5,3133993,Brandon Dawkins,400869156,2016,2,ARIZ,12,11
-1.7,2.0,0.7,0.2,41,62.5,4.1,-1.7,3.1,71.2,557882,Stephen Johnson,400869054,2016,2,UK,96,11
-1.6,3.1,2.4,1.0,39,69.5,2.3,-1.6,4.1,70.2,545552,Greg Ward,400869560,2016,2,HOU,248,11
0.0,5.3,5.7,0.8,41,79.1,0.0,0.0,6.6,70.1,3931782,Chase Litton,400869407,2016,2,MRSH,276,11
-0.7,-0.9,-0.1,0.8,47,45.2,1.2,-0.7,1.2,69.5,3116614,Matthew Jordan,400869486,2016,2,GT,59,11
-0.5,7.0,5.0,-0.1,38,87.3,3.9,-0.5,8.5,68.6,3122713,Jason Driskel,400869405,2016,2,FAU,2226,11
-3.3,-0.2,1.7,0.0,49,48.8,3.6,-3.3,1.9,66.9,3916387,Lamar Jackson,400869487,2016,2,LOU,97,11
-1.4,0.6,4.4,0.0,44,53.6,-0.2,-1.4,2.7,66.3,3116460,Skyler Howard,400869631,2016,2,WVU,277,11
-0.5,1.6,-0.1,-0.2,25,65.7,3.1,-0.5,2.6,66.2,532645,Zach Terrell,400869326,2016,2,WMU,2711,11
-0.7,2.5,4.4,0.6,47,63.7,0.2,-0.7,4.5,65.9,4036585,Caleb Evans,400869845,2016,2,ULM,2433,11
-2.9,1.2,5.2,0.0,65,54.6,2.4,-3.4,4.2,65.2,4039034,Shane Buechele,400869631,2016,2,TEX,251,11
-0.3,3.8,3.6,0.5,60,65.9,-0.1,-0.3,3.7,63.4,550386,Davis Webb,400869160,2016,2,CAL,25,11
-1.4,2.1,4.1,-0.4,21,74.3,0.3,-1.4,2.6,63.1,3139921,Christian Chapman,400869245,2016,2,SDSU,21,11
-0.7,1.2,3.0,0.3,40,57.5,0.0,-0.7,2.6,62.6,550539,Jake Hubenak,400869055,2016,2,TA&M,245,11
0.0,4.3,4.3,0.7,43,73.7,0.5,0.0,5.5,62.4,4036648,Seth Shuman,400869844,2016,2,GASO,290,11
-1.0,2.2,1.7,0.5,29,68.4,2.8,-1.8,3.3,61.0,3125968,Gus Ragland,400869329,2016,2,M-OH,193,11
-0.5,3.3,5.5,-0.3,35,72.8,0.1,-0.5,4.7,60.7,3125353,Kent Myers,400869243,2016,2,USU,328,11
0.0,2.8,4.8,-0.1,61,61.8,0.8,0.0,5.5,55.9,3126013,Ryan Graham,400869328,2016,2,NIU,2459,11
-0.5,6.7,7.4,1.3,84,69.6,1.4,-0.5,9.6,55.7,552782,Brogan Roback,400869325,2016,2,EMU,2199,11
-2.7,0.9,7.1,-0.2,40,55.9,-1.4,-2.7,2.8,53.2,545910,Logan Woodside,400869328,2016,2,TOL,2649,11
-0.8,-2.4,1.1,0.0,45,36.7,-0.4,-0.8,-0.1,52.7,3122611,Ty Gangi,400869245,2016,2,NEV,2440,11
-0.6,-0.3,0.7,1.5,56,48.5,0.7,-0.6,2.3,52.6,531259,Mike Fafaul,400869158,2016,2,UCLA,26,11
-2.6,-2.6,3.7,-0.4,40,33.7,0.0,-4.0,-0.7,52.6,545645,Kurt Benkert,400869724,2016,2,UVA,258,11
-2.0,-6.5,-0.5,0.4,46,18.8,0.2,-2.9,-2.9,52.1,4038809,Jake Bentley,400869051,2016,2,SC,2579,11
-1.8,2.2,5.8,-0.1,41,63.7,0.0,-1.8,3.8,52.0,3914460,John Urzua,400869407,2016,2,MTSU,2393,11
-0.6,-1.8,1.7,-0.2,35,37.2,-0.8,-0.6,-0.1,49.4,548447,Taylor Lamb,400869842,2016,2,APP,2026,11
-1.8,2.4,7.7,-0.4,67,59.1,0.5,-2.7,5.0,48.9,3915468,Riley Neal,400869325,2016,2,BALL,2050,11
0.0,2.3,3.5,0.0,32,68.0,-0.9,0.0,2.6,47.8,3116379,Justice Hansen,400869843,2016,2,ARST,2032,11
-0.9,4.1,3.9,0.4,75,63.9,3.6,-0.9,6.6,47.0,536503,Tyler Stehling,400869404,2016,2,RICE,242,11
-4.9,-3.8,0.1,0.1,41,27.5,2.9,-4.9,-1.8,46.3,3124092,John Wolford,400869487,2016,2,WAKE,154,11
-1.3,1.9,4.7,-0.5,30,66.1,0.4,-1.3,3.3,45.9,3124698,Ryan Metz,400869405,2016,2,UTEP,2638,11
-2.2,-3.9,1.4,-0.1,45,29.0,-0.6,-2.2,-1.5,45.8,3886812,Jake Browning,400869157,2016,2,WASH,264,11
-1.5,-2.0,-0.1,-0.1,65,41.9,2.8,-1.9,0.8,44.7,556465,Jerod Evans,400869486,2016,2,VT,259,11
0.0,-2.5,0.4,-0.1,45,36.0,-0.4,0.0,-0.2,44.4,4038224,Dru Brown,400869242,2016,2,HAW,62,11
-1.0,-6.2,0.9,0.7,46,19.9,-4.1,-1.0,-3.5,41.6,3127332,Marcus McMaryion,400869158,2016,2,ORST,204,11
-0.7,-1.0,1.0,0.4,44,44.0,0.3,-0.7,1.1,40.5,3917957,Carter Stanley,400869594,2016,2,KU,2305,11
-0.2,-0.1,2.3,-0.1,43,49.2,-0.3,-0.2,1.6,40.5,4042113,McKenzie Milton,400869557,2016,2,UCF,2116,11
-1.2,-10.1,-2.2,0.2,46,9.3,-1.2,-1.2,-4.5,40.1,558337,Nick Fitzgerald,400869049,2016,2,MSST,344,11
-0.8,-1.6,1.5,-0.1,32,36.9,-0.7,-0.8,-0.1,39.7,3123048,Brad Kaaya,400869724,2016,2,MIAMI,2390,11
-0.7,-6.1,1.3,0.2,59,25.5,-2.9,-0.7,-1.9,38.5,3126243,Glen Cuiellette,400869560,2016,2,TULN,2655,11
-0.7,0.3,-0.9,0.9,22,53.2,2.0,-0.7,1.3,37.4,546646,Tra'Von Chapman,400869327,2016,2,AKR,2006,11
-0.3,-4.3,-2.8,-0.5,48,28.4,2.1,-0.3,-1.5,37.1,535511,Seth Russell,400868883,2016,2,BAY,239,11
-0.2,-3.8,0.1,0.0,21,13.4,-0.3,-0.2,-0.4,32.7,4036210,Tyrrell Pigrome,400869648,2016,2,MD,120,11
-0.2,-2.2,-0.3,0.3,35,34.0,0.0,-0.2,-0.3,32.6,4038524,Gardner Minshew II,400869558,2016,2,ECU,151,11
-2.2,-4.9,1.7,0.0,40,22.1,-2.2,-2.2,-2.7,30.8,3892833,Zack Mahoney,400869488,2016,2,SYR,183,11
-1.0,-4.6,-3.2,-0.1,47,26.6,2.2,-1.0,-2.1,30.3,3116188,David Blough,400869692,2016,2,PUR,2509,11
-0.6,0.5,-1.4,0.8,38,53.5,3.3,-0.6,2.2,26.1,3139889,Hasaan Klugh,400869404,2016,2,CHAR,2429,11
-1.8,-4.8,-0.3,0.0,52,27.5,1.4,-2.3,-1.2,26.0,4050370,Keon Howard,400869409,2016,2,USM,2572,11
-6.0,-8.7,1.2,-0.2,51,14.4,-0.7,-6.0,-5.9,25.0,3128814,Manny Wilkins,400869155,2016,2,ASU,9,11
0.0,-2.8,-0.2,-0.1,31,28.1,-0.1,0.0,-0.4,23.8,535754,Alec Morris,400869408,2016,2,UNT,249,11
-2.2,-8.2,-0.4,0.1,58,18.8,-0.8,-2.2,-3.3,23.7,3124981,Tyler Rogers,400869843,2016,2,NMSU,166,11
0.0,-5.3,-4.4,-0.1,46,23.3,2.1,0.0,-2.4,23.4,550339,Nick Holley,400869326,2016,2,KENT,2309,11
-1.9,-9.8,-3.1,-0.1,38,6.4,0.0,-1.9,-5.1,22.8,547206,Austin Allen,400869050,2016,2,ARK,8,11
-1.0,-6.2,-2.5,0.0,30,10.5,-0.5,-1.8,-4.7,20.4,3115966,Wilton Speight,400869690,2016,2,MICH,130,11
-4.2,-6.1,1.5,0.5,38,15.9,-1.0,-5.0,-4.0,18.6,3915776,Kyle Shurmur,400869053,2016,2,VAN,238,11
-2.9,-7.4,-0.9,0.1,35,10.0,-0.5,-4.2,-5.4,18.4,3125813,Hayden Moore,400869557,2016,2,CIN,2132,11
-0.2,-3.2,-2.4,-0.2,23,19.3,0.8,-0.2,-1.9,18.3,530738,Philip Nelson,400869558,2016,2,ECU,151,11
-2.5,-8.2,-4.0,0.0,29,5.1,0.0,-2.5,-6.6,18.2,535844,C.J. Beathard,400869690,2016,2,IOWA,2294,11
-1.6,-3.8,0.1,0.0,32,22.6,0.8,-2.2,-1.4,17.4,3124037,Dalton Sturm,400869406,2016,2,UTSA,2636,11
-1.9,-2.3,2.4,0.1,25,28.1,-1.5,-1.9,-0.8,15.9,548240,Tyler Jones,400869846,2016,2,TXST,326,11
-1.8,-4.1,-2.5,0.9,30,19.5,0.8,-1.8,-2.6,13.2,3914395,James Morgan,400869327,2016,2,BGSU,189,11
-1.1,-6.9,-2.6,0.0,22,3.7,-0.1,-1.1,-3.7,10.3,530944,Patrick Towles,400869484,2016,2,BC,103,11
0.0,-11.3,-4.8,0.3,34,3.1,-4.8,0.0,-9.3,2.5,3916564,Tyree Jackson,400869329,2016,2,BUFF,2084,11
-1.5,-11.0,-7.5,0.0,24,0.9,-0.5,-1.5,-9.5,2.0,3121585,Sean White,400869052,2016,2,AUB,2,11
0.0,24.4,0.4,0.0,21,100.0,5.1,0.0,5.5,100.0,545382,Joel Lanning,400869595,2016,2,ISU,66,12
-0.8,19.0,5.8,1.1,34,99.7,14.1,-0.8,20.2,99.7,546540,Joshua Dobbs,400869064,2016,2,TENN,2633,12
-0.6,12.1,9.0,0.1,23,99.6,0.0,-0.6,8.6,99.4,3127332,Marcus McMaryion,400869161,2016,2,ORST,204,12
0.0,11.7,4.8,0.6,26,99.1,1.0,0.0,6.4,97.2,545238,Mitchell Trubisky,400869496,2016,2,UNC,153,12
0.0,8.5,5.0,0.0,21,98.6,0.2,0.0,5.2,96.9,559568,Jacob Park,400869595,2016,2,ISU,66,12
0.0,5.0,3.9,0.5,23,90.6,-0.9,0.0,3.5,94.5,550373,Baker Mayfield,400869617,2016,2,OKLA,201,12
0.0,7.5,7.3,0.0,27,94.6,-0.2,0.0,7.1,93.8,547206,Austin Allen,400869062,2016,2,ARK,8,12
0.0,13.1,3.5,-0.1,55,92.3,7.4,0.0,10.8,93.0,558337,Nick Fitzgerald,400869062,2016,2,MSST,344,12
-1.0,2.9,4.1,-0.1,30,73.4,1.4,-1.0,4.4,92.0,550170,Danny Etling,400922862,2016,2,LSU,99,12
-1.6,11.3,4.1,0.7,45,93.1,4.5,-1.6,7.6,91.4,533182,Ryker Fyfe,400869697,2016,2,NEB,158,12
0.0,8.5,10.0,-0.3,42,89.2,-0.2,0.0,9.4,90.6,549759,P.J. Walker,400869566,2016,2,TEM,218,12
-1.3,7.0,5.3,0.3,47,82.6,4.9,-1.3,9.3,90.1,3918298,Josh Allen,400869250,2016,2,WYO,2751,12
-1.9,7.8,10.7,-0.2,58,80.1,1.5,-1.9,10.2,90.0,4038941,Justin Herbert,400869165,2016,2,ORE,2483,12
-0.8,5.5,7.6,-0.5,50,75.6,0.6,-0.8,6.9,89.9,3912547,Sam Darnold,400869163,2016,2,USC,30,12
0.0,5.8,1.1,0.0,32,86.9,3.3,0.0,4.4,89.8,3133993,Brandon Dawkins,400869161,2016,2,ARIZ,12,12
0.0,8.6,3.4,-0.1,32,94.3,3.2,0.0,6.5,89.5,548447,Taylor Lamb,400869848,2016,2,APP,2026,12
0.0,5.1,3.1,0.3,43,77.5,1.9,0.0,5.4,89.2,3122840,Deshaun Watson,400869491,2016,2,CLEM,228,12
-0.7,6.8,6.7,0.2,34,88.8,0.4,-0.7,6.6,88.5,3921561,Deondre Francois,400869493,2016,2,FSU,52,12
-0.2,5.3,4.7,0.3,25,90.1,-0.5,-0.2,4.3,87.8,3126208,Jason Stewart,400869563,2016,2,MEM,235,12
0.0,10.8,9.1,0.1,47,91.6,-0.1,0.0,9.1,87.4,532645,Zach Terrell,400869334,2016,2,WMU,2711,12
0.0,7.4,2.7,0.5,34,90.6,3.8,0.0,7.0,86.8,551208,Will Worth,400922541,2016,2,NAVY,2426,12
-0.7,11.2,12.7,0.6,45,93.0,0.0,-0.7,12.7,85.3,535113,David Washington,400869412,2016,2,ODU,295,12
0.0,6.6,3.6,0.0,25,93.9,1.9,0.0,5.5,83.0,550019,Jeremy Johnson,400869057,2016,2,AUB,2,12
-0.9,6.1,4.6,-0.4,30,89.1,2.7,-0.9,6.1,82.4,530944,Patrick Towles,400869490,2016,2,BC,103,12
0.0,4.8,1.3,-0.5,35,80.8,5.6,0.0,6.3,81.6,3139591,Quinton Flowers,400869565,2016,2,USF,58,12
-0.5,3.9,3.4,0.0,25,83.3,0.5,-0.5,3.4,81.3,532065,Nathan Peterman,400869492,2016,2,PITT,221,12
-1.6,-0.3,3.2,0.1,35,48.0,-0.4,-1.6,1.3,81.2,546687,Richard Lagow,400869695,2016,2,IND,84,12
-2.7,11.0,9.7,0.8,67,84.5,6.5,-3.7,13.5,80.2,3914864,Kenny Potter,400869247,2016,2,SJSU,23,12
0.0,2.5,-0.5,0.0,20,78.2,3.5,0.0,3.1,79.8,532925,Kevin Ellison,400869849,2016,2,GASO,290,12
-1.1,5.2,6.9,0.9,52,73.8,1.0,-1.5,7.3,79.4,556465,Jerod Evans,400868955,2016,2,VT,259,12
-0.7,5.4,8.2,0.5,37,82.2,-1.0,-0.7,7.1,79.4,531455,Cooper Rush,400869331,2016,2,CMU,2117,12
0.0,13.9,3.5,-0.4,52,94.1,4.5,0.0,7.6,79.4,3124981,Tyler Rogers,400869850,2016,2,NMSU,166,12
-1.1,0.8,3.0,0.5,63,53.2,0.9,-1.1,3.4,77.9,550629,Luke Falk,400869164,2016,2,WSU,265,12
-1.4,3.2,5.5,-0.2,35,71.9,0.0,-1.4,4.0,76.1,3915776,Kyle Shurmur,400869066,2016,2,VAN,238,12
-2.6,2.9,3.3,0.3,44,66.6,3.9,-2.6,4.9,75.8,550448,Jesse Ertz,400868884,2016,2,KSU,2306,12
-0.8,8.9,8.9,-0.3,68,79.5,4.1,-0.8,11.8,75.4,550278,Sefo Liufau,400869164,2016,2,COLO,38,12
0.0,1.6,0.6,-0.2,32,62.7,1.4,0.0,1.9,72.9,551230,Kurt Palandech,400869246,2016,2,UNLV,2439,12
-0.5,0.4,3.7,-0.3,56,51.7,0.0,-0.5,2.8,72.3,3129302,DeShone Kizer,400868955,2016,2,ND,87,12
0.0,0.9,3.8,0.3,63,53.8,-0.6,0.0,3.5,72.0,550386,Davis Webb,400869166,2016,2,CAL,25,12
-0.9,2.6,2.2,1.1,44,64.8,1.6,-0.9,4.0,71.1,3116407,Mason Rudolph,400869623,2016,2,OKST,197,12
0.0,5.7,2.5,0.7,29,88.4,2.0,0.0,5.2,70.9,4038809,Jake Bentley,400869063,2016,2,SC,2579,12
-0.2,4.0,2.6,0.5,26,83.1,1.0,-0.2,3.9,70.0,3722362,Brett Rypien,400869246,2016,2,BSU,68,12
-3.3,0.6,5.6,0.0,33,55.0,0.1,-3.9,1.8,69.8,538456,Jared Johnson,400869065,2016,2,UTSA,2636,12
-0.8,4.0,-0.6,0.3,36,76.3,6.9,-0.8,5.8,67.6,4038186,Arion Worthman,400869247,2016,2,AFA,2005,12
-1.4,1.4,0.8,0.0,35,60.5,3.5,-1.4,2.8,66.9,549865,Kenny Hill,400869623,2016,2,TCU,2628,12
0.0,-0.3,1.4,0.0,32,47.6,-0.5,0.0,0.9,65.3,531259,Mike Fafaul,400869163,2016,2,UCLA,26,12
-1.6,0.3,3.2,0.7,44,51.5,0.1,-1.6,2.4,65.3,3123048,Brad Kaaya,400869495,2016,2,MIAMI,2390,12
-1.3,2.6,6.6,0.2,48,63.5,-0.7,-1.3,4.7,65.3,3916208,Ben Hicks,400869565,2016,2,SMU,2567,12
-0.8,2.3,3.2,0.1,33,67.5,1.1,-0.8,3.6,64.0,3117245,Keller Chryst,400869166,2016,2,STAN,24,12
-1.5,2.5,2.4,1.1,63,60.1,1.3,-1.5,3.3,62.7,3917792,Daniel Jones,400869492,2016,2,DUKE,150,12
0.0,-1.4,-1.6,1.0,51,42.9,1.6,0.0,1.0,62.2,546288,Ryan Finley,400869495,2016,2,NCST,152,12
-0.2,-1.2,2.5,0.0,62,45.1,-1.2,-0.2,1.0,62.2,545552,Greg Ward,400869562,2016,2,HOU,248,12
-0.5,-1.8,-0.7,-0.2,42,39.1,1.5,-0.5,0.1,60.5,546033,Anthony Jennings,400869059,2016,2,ULL,309,12
0.0,3.6,4.5,0.0,66,63.7,-0.2,0.0,4.3,59.4,3915468,Riley Neal,400869332,2016,2,BALL,2050,12
-0.5,0.6,1.6,-0.3,35,54.5,1.1,-0.5,1.9,59.0,530731,Mitch Leidner,400869696,2016,2,MINN,135,12
0.0,1.4,1.6,0.7,31,61.3,-0.2,0.0,2.1,59.0,3914395,James Morgan,400869330,2016,2,BGSU,189,12
0.0,4.2,5.6,-0.2,43,73.4,-0.7,0.0,4.8,57.3,545910,Logan Woodside,400869332,2016,2,TOL,2649,12
-1.0,3.4,5.8,-0.2,42,70.1,0.2,-1.0,4.8,57.0,550539,Jake Hubenak,400869065,2016,2,TA&M,245,12
-2.2,1.4,2.9,-0.2,37,59.8,2.2,-2.2,2.6,56.9,3139921,Christian Chapman,400869250,2016,2,SDSU,21,12
-1.0,0.5,1.9,-0.1,36,53.5,0.9,-1.0,1.7,56.0,549301,Favian Upshaw,400869849,2016,2,GASO,290,12
-0.7,-0.8,1.5,0.1,27,42.0,-0.5,-0.7,0.4,54.4,3116379,Justice Hansen,400869847,2016,2,ARST,2032,12
-0.9,-2.6,-1.3,0.9,47,35.8,1.2,-0.9,-0.2,54.4,4036585,Caleb Evans,400869848,2016,2,ULM,2433,12
-0.7,-1.8,0.1,-0.1,33,36.4,0.6,-0.7,-0.2,53.8,532273,Dane Evans,400869564,2016,2,TLSA,202,12
0.0,1.7,-0.5,0.0,29,65.1,3.5,0.0,3.0,52.4,3125353,Kent Myers,400869249,2016,2,USU,328,12
-0.7,2.6,4.5,0.1,46,64.3,0.3,-0.7,4.1,51.6,550226,Conner Manning,400869849,2016,2,GAST,2247,12
0.0,2.4,3.6,0.0,28,70.7,-0.4,0.0,3.2,49.6,4038524,Gardner Minshew II,400922541,2016,2,ECU,151,12
-0.6,-1.5,1.1,0.4,39,40.4,-0.5,-0.6,0.4,49.1,535754,Alec Morris,400869413,2016,2,UNT,249,12
-0.5,2.4,4.0,-0.2,49,62.5,0.3,-0.5,3.6,48.8,3931782,Chase Litton,400869411,2016,2,MRSH,276,12
-1.8,-2.4,2.3,-0.3,47,37.0,0.0,-2.0,-0.1,46.3,3116772,Andrew Ford,400868932,2016,2,UMASS,113,12
-0.7,-2.9,0.1,0.6,52,36.1,-0.3,-0.7,-0.3,45.7,3924327,Drew Lock,400869064,2016,2,MIZ,142,12
-0.7,2.5,1.3,0.6,48,63.3,3.9,-1.6,4.3,45.5,482594,Taysom Hill,400868932,2016,2,BYU,252,12
-0.9,-3.0,1.4,-0.2,51,35.3,-0.8,-0.9,-0.4,40.8,535548,Matt Johns,400869494,2016,2,UVA,258,12
-2.0,-3.6,1.5,0.6,58,34.3,0.0,-2.8,-0.8,40.4,4035409,Zach Smith,400868884,2016,2,BAY,239,12
-2.1,-1.9,0.8,-0.2,48,40.1,2.0,-2.1,0.4,40.0,545624,J.T. Barrett,400869649,2016,2,OSU,194,12
0.0,1.6,0.9,0.1,22,67.6,0.7,0.0,1.7,40.0,3129089,Ahmad Bradshaw,400868920,2016,2,ARMY,349,12
0.0,-1.6,0.9,-0.2,53,42.3,-0.1,0.0,0.5,39.7,3886812,Jake Browning,400869162,2016,2,WASH,264,12
-0.4,-2.8,-1.1,0.1,41,33.0,1.0,-0.4,-0.4,39.4,3116460,Skyler Howard,400869617,2016,2,WVU,277,12
-3.4,-7.9,0.6,0.2,58,19.5,-0.7,-3.4,-3.4,39.3,3892833,Zack Mahoney,400869493,2016,2,SYR,183,12
-0.4,0.2,1.6,-0.3,29,51.7,0.6,-0.4,1.5,36.9,3914307,Maurice Alexander,400869411,2016,2,FIU,2229,12
-0.5,-1.1,1.2,0.2,32,41.0,-0.6,-0.5,0.3,36.3,3122713,Jason Driskel,400869412,2016,2,FAU,2226,12
-1.6,1.9,3.7,0.7,34,64.1,-0.1,-2.1,2.2,36.2,3916383,Jackson Tyner,400869414,2016,2,RICE,242,12
-1.3,-0.8,-2.1,-0.2,69,47.2,5.8,-1.3,2.2,35.6,3139889,Hasaan Klugh,400869410,2016,2,CHAR,2429,12
-2.5,-4.0,-0.1,0.3,58,33.0,1.2,-2.5,-1.1,35.2,3920819,Quinton Maxwell,400869331,2016,2,OHIO,195,12
0.0,-2.1,-0.1,0.1,47,38.4,0.1,0.0,0.1,34.9,3116172,Trace McSorley,400869641,2016,2,PSU,213,12
-0.7,-2.4,-0.6,0.1,39,34.4,0.8,-0.7,-0.2,33.9,3139477,Patrick Mahomes,400869595,2016,2,TTU,2641,12
0.0,-1.1,-1.5,-0.1,30,40.3,1.9,0.0,0.3,33.5,3921977,Daniel Santacaterina,400869333,2016,2,NIU,2459,12
-0.4,-3.2,-2.6,0.1,56,35.6,3.2,-1.1,-0.4,31.9,552782,Brogan Roback,400869333,2016,2,EMU,2199,12
-3.0,-10.3,0.1,-0.7,78,20.3,0.7,-3.0,-2.9,31.7,3916387,Lamar Jackson,400869562,2016,2,LOU,97,12
-4.2,-7.4,2.4,-0.1,58,21.0,-0.2,-5.5,-3.5,31.5,3116144,Clayton Thorson,400869696,2016,2,NW,77,12
-1.4,-2.2,4.7,-0.2,42,36.9,-3.3,-1.4,-0.2,30.9,546876,Troy Williams,400869165,2016,2,UTAH,254,12
-1.6,0.9,4.7,0.1,38,55.9,-1.2,-1.6,2.0,28.9,4040715,Jalen Hurts,400869056,2016,2,ALA,333,12
-1.2,-2.3,3.1,-0.9,43,36.5,-1.3,-1.2,-0.2,27.1,4038224,Dru Brown,400869251,2016,2,HAW,62,12
-1.1,-2.7,-1.5,0.1,23,22.8,1.0,-1.1,-1.5,26.9,545550,John O'Korn,400869695,2016,2,MICH,130,12
-1.5,-4.5,-1.8,1.9,37,22.2,-1.3,-1.5,-2.7,26.0,4039034,Shane Buechele,400869603,2016,2,TEX,251,12
-1.3,-3.7,-0.8,0.6,41,27.9,0.7,-2.3,-1.7,25.4,3122611,Ty Gangi,400869249,2016,2,NEV,2440,12
-0.7,-2.3,0.1,-0.4,38,35.0,0.6,-0.7,-0.4,24.6,535268,Zach Kline,400869251,2016,2,FRES,278,12
-1.5,-7.9,-4.1,-0.4,53,17.5,0.7,-1.5,-5.3,24.2,3917957,Carter Stanley,400869603,2016,2,KU,2305,12
0.0,-2.3,2.0,-0.1,21,24.3,-3.0,0.0,-1.1,24.2,531104,Justin Thomas,400869494,2016,2,GT,59,12
-1.7,-8.0,-1.2,0.6,58,19.4,-1.5,-1.7,-3.9,24.0,4035292,Shea Patterson,400869066,2016,2,MISS,145,12
-0.7,-8.7,-3.7,-0.3,66,20.4,0.1,-0.7,-4.5,23.9,4042113,McKenzie Milton,400869564,2016,2,UCF,2116,12
-0.9,-8.4,-3.2,-0.3,46,13.0,-0.2,-1.0,-4.7,22.5,534652,Wes Lunt,400869694,2016,2,ILL,356,12
0.0,-2.5,1.0,-0.3,47,36.6,-1.0,0.0,-0.2,22.4,3914460,John Urzua,400869410,2016,2,MTSU,2393,12
-1.5,-9.6,-2.3,0.3,45,9.9,-1.2,-1.6,-4.8,20.4,4044099,Donovan Williams,400869490,2016,2,CONN,41,12
-1.9,-7.0,-2.5,0.0,25,5.2,0.0,-1.9,-4.4,19.9,3919543,Kyle Kearns,400869491,2016,2,WAKE,154,12
-2.7,-11.8,-1.5,0.2,48,7.3,-0.9,-2.7,-4.8,18.8,3128814,Manny Wilkins,400869162,2016,2,ASU,9,12
-1.2,-10.3,-4.8,0.6,43,7.7,0.2,-1.2,-5.3,18.6,3116188,David Blough,400869698,2016,2,PUR,2509,12
0.0,-1.2,0.3,0.0,32,40.4,-0.1,0.0,0.2,17.8,3139423,Cole Garvin,400925661,2016,2,USA,6,12
0.0,-4.4,-2.2,-0.4,24,13.1,-0.4,0.0,-2.9,15.6,535844,C.J. Beathard,400869694,2016,2,IOWA,2294,12
-1.3,-7.7,-0.6,0.0,40,12.0,-0.9,-1.3,-2.8,15.5,4036215,Max Bortenschlager,400869697,2016,2,MD,120,12
-1.0,-6.9,-0.3,-0.2,37,12.5,-2.0,-1.0,-3.6,13.9,531222,Grant Rohach,400869334,2016,2,BUFF,2084,12
-1.8,-7.6,0.5,0.0,23,3.2,-5.1,-1.8,-6.4,13.6,534770,Austin Appleby,400922862,2016,2,FLA,57,12
-1.7,-7.1,-4.8,1.8,45,16.3,0.9,-2.3,-4.4,12.1,4050370,Keon Howard,400869413,2016,2,USM,2572,12
-0.8,-9.8,-3.1,0.3,47,10.2,-0.3,-1.9,-5.0,11.9,546145,Brandon Silvers,400869847,2016,2,TROY,2653,12
-0.6,-7.7,-4.2,-0.3,24,3.4,-1.2,-0.6,-6.4,9.9,535578,Tyler O'Connor,400869649,2016,2,MSU,127,12
-1.5,-5.9,0.4,-0.2,33,13.4,-1.8,-1.5,-3.0,8.4,550339,Nick Holley,400869330,2016,2,KENT,2309,12
-2.0,-10.8,-2.8,0.3,49,9.1,-0.7,-2.0,-5.3,7.9,3125813,Hayden Moore,400869563,2016,2,CIN,2132,12
-1.2,-8.0,-1.0,0.0,28,4.9,-1.2,-2.1,-4.3,7.7,3127375,Giovanni Rescigno,400869641,2016,2,RUTG,164,12
-1.1,-9.6,-2.1,-0.1,42,8.5,-0.3,-1.1,-3.6,3.1,3124698,Ryan Metz,400869414,2016,2,UTEP,2638,12
-0.4,-8.4,-2.4,0.0,28,4.3,-1.3,-0.4,-4.0,2.1,548240,Tyler Jones,400869850,2016,2,TXST,326,12
-0.7,16.2,3.1,-0.3,34,99.3,13.0,-0.7,15.0,99.5,558337,Nick Fitzgerald,400869072,2016,2,MSST,344,13
0.0,10.2,4.8,0.0,23,99.0,5.7,0.0,10.5,99.1,551208,Will Worth,400869572,2016,2,NAVY,2426,13
0.0,9.8,4.2,0.0,25,98.3,4.3,0.0,8.5,98.1,532065,Nathan Peterman,400869500,2016,2,PITT,221,13
0.0,11.5,7.8,0.7,40,95.2,4.9,0.0,13.4,97.8,557882,Stephen Johnson,400869071,2016,2,UK,96,13
0.0,9.9,10.0,0.3,35,95.0,-0.9,0.0,9.4,97.3,550170,Danny Etling,400869067,2016,2,LSU,99,13
-0.6,15.7,11.9,0.3,56,94.9,-0.3,-0.6,11.4,96.5,3139477,Patrick Mahomes,400868885,2016,2,TTU,2641,13
