EXP,PA,PAS,PEN,QBP,QBR,RUN,SAC,TOT,TQBR,athlete_id,athlete_name,game_id,opponent,season,season_type,team_abbreviation,team_id,week
-2.9,3.8,7.8,0.0,53,67.7,0.9,-2.9,5.8,74.1,3728240,Kelly Bryant,400937461,LOU,2017,2,CLEM,228,3
-0.5,6.5,5.2,0.0,32,89.0,0.5,-0.5,5.3,73.6,559556,Will Grier,400934513,DSU,2017,2,WVU,277,3
-0.4,6.7,5.3,0.1,64,74.8,2.2,-0.4,7.1,73.5,3139591,Quinton Flowers,400941799,ILL,2017,2,USF,58,3
0.0,5.0,2.3,0.2,51,73.4,3.2,0.0,5.7,73.5,3916447,Eric Dungey,400937466,CMU,2017,2,SYR,183,3
-1.2,9.3,10.3,0.0,56,84.8,0.0,-1.2,9.0,72.8,550629,Luke Falk,400935274,ORST,2017,2,WSU,265,3
0.0,-0.6,2.4,-0.1,39,46.0,-1.3,0.0,1.0,72.2,3916208,Ben Hicks,400934510,TCU,2017,2,SMU,2567,3
-0.4,8.9,11.2,-0.2,46,88.1,-0.4,-0.4,10.2,71.8,3892775,Jarrett Stidham,400933855,MER,2017,2,AUB,2,3
-0.6,4.9,3.3,-0.3,31,83.8,3.3,-0.6,5.8,70.3,545417,Montell Cozart,400945256,UNM,2017,2,KU,2305,3
0.0,0.8,0.5,-0.1,25,58.6,0.0,0.0,0.5,69.7,3861927,Jeff George Jr.,400941799,USF,2017,2,ILL,356,3
-0.9,5.8,5.8,0.0,66,71.3,3.9,-0.9,8.8,68.6,3886377,Josh Rosen,400935270,MEM,2017,2,UCLA,26,3
-1.0,5.8,5.7,0.3,55,74.8,1.6,-1.0,6.7,68.5,3128814,Manny Wilkins,400934512,TTU,2017,2,ASU,9,3
-2.6,3.6,7.2,-0.2,41,71.2,0.8,-2.6,5.3,66.9,549804,Mike White,400938608,LT,2017,2,WKU,98,3
-0.7,-0.2,1.8,0.1,29,48.2,-0.1,-1.2,0.6,65.8,3921685,Josh Love,400935272,UTAH,2017,2,SJSU,23,3
-1.0,4.8,7.5,0.9,47,74.3,-0.6,-1.0,6.7,64.9,3914214,Logan Marchi,400941800,UMASS,2017,2,TEM,218,3
-0.7,4.4,7.3,0.3,33,80.2,-0.1,-1.6,5.8,63.9,4036149,Nate Stanley,400935351,UNT,2017,2,IOWA,2294,3
-0.9,-1.8,0.0,-0.2,28,33.5,0.7,-0.9,-0.4,63.6,3932345,Beau Hoge,400935349,WIS,2017,2,BYU,252,3
-1.6,-5.8,-2.0,0.0,59,26.5,1.6,-1.6,-2.0,63.0,3916387,Lamar Jackson,400937461,CLEM,2017,2,LOU,97,3
-0.7,1.9,3.5,-0.3,30,65.8,0.8,-0.7,3.3,62.6,3915776,Kyle Shurmur,400933863,KSU,2017,2,VAN,238,3
-0.4,-1.6,1.8,-0.6,47,41.5,-0.3,-0.4,0.6,62.0,4035312,Anthony Brown,400934574,ND,2017,2,BC,103,3
-0.8,-1.2,1.9,-0.1,44,42.9,-0.1,-1.1,0.6,61.4,3124900,Jake Luton,400935274,WSU,2017,2,ORST,204,3
-0.7,7.4,5.8,0.4,63,77.3,1.3,-0.7,6.9,60.9,4035671,Tyler Huntley,400935272,SJSU,2017,2,UTAH,254,3
0.0,5.3,5.9,-0.4,37,81.6,0.6,0.0,6.1,60.4,3915468,Riley Neal,400944900,TNTC,2017,2,BALL,2050,3
-3.1,0.9,3.5,0.5,52,54.4,3.3,-4.1,3.1,59.3,546603,Damian Williams,400944836,APP,2017,2,TXST,326,3
0.0,3.8,2.6,0.3,52,68.2,3.2,0.0,6.2,59.0,3931782,Chase Litton,400938609,KENT,2017,2,MRSH,276,3
-0.7,5.6,2.0,-0.1,41,80.7,4.5,-0.7,5.7,58.9,3919110,Daniel Parr,400938607,BCU,2017,2,FAU,2226,3
-1.1,-1.5,0.9,0.4,38,39.8,0.0,-1.1,0.2,57.4,4038524,Gardner Minshew II,400937468,VT,2017,2,ECU,151,3
0.0,-2.2,-0.8,0.0,26,29.3,0.2,0.0,-0.7,56.8,3129089,Ahmad Bradshaw,400934563,OSU,2017,2,ARMY,349,3
-0.9,4.5,5.8,0.1,44,74.2,1.2,-1.4,5.6,55.9,4240904,Kellen Mond,400933862,ULL,2017,2,TA&M,245,3
-1.0,1.7,5.6,-0.4,47,59.1,-0.6,-1.0,3.7,55.6,4038809,Jake Bentley,400933861,UK,2017,2,SC,2579,3
-4.4,0.6,8.3,0.0,57,52.6,-0.1,-5.3,2.8,55.5,3116772,Andrew Ford,400941800,TEM,2017,2,UMASS,113,3
-3.0,0.6,5.3,1.1,51,53.1,-0.6,-3.0,2.8,53.8,550357,Thomas Woodson,400934517,ISU,2017,2,AKR,2006,3
-0.9,4.5,5.1,-0.2,38,77.6,0.1,-0.9,4.0,53.0,559681,Kyle Allen,400938610,RICE,2017,2,HOU,248,3
-0.3,-1.7,0.2,0.0,33,37.3,0.1,-0.3,0.0,52.8,3895785,Ben DiNucci,400934509,OKST,2017,2,PITT,221,3
-2.7,-6.5,3.9,-0.6,67,26.8,-3.9,-2.7,-3.3,49.7,4241820,Sam Ehlinger,400934511,USC,2017,2,TEX,251,3
-2.7,0.8,3.6,0.5,39,55.3,2.1,-3.6,2.5,49.0,553235,Matt Linehan,400944839,WMU,2017,2,IDHO,70,3
-0.7,-3.0,1.1,-0.3,31,26.8,-0.8,-1.5,-1.4,45.3,4039073,Mason Fine,400935351,IOWA,2017,2,UNT,249,3
-0.2,-2.1,0.1,-0.1,23,28.1,0.0,-0.2,-0.2,45.1,3127332,Marcus McMaryion,400935275,WASH,2017,2,FRES,278,3
-2.0,0.2,3.4,0.2,57,51.0,-0.2,-2.0,1.5,44.2,3127261,Peyton Bender,400934507,OHIO,2017,2,KU,2305,3
-0.8,2.0,3.6,0.7,39,63.1,0.4,-0.8,3.8,44.2,548447,Taylor Lamb,400944836,TXST,2017,2,APP,2026,3
-0.3,-2.1,0.7,0.2,54,40.0,0.0,-0.3,0.5,44.1,3858269,Ross Bowers,400933858,MISS,2017,2,CAL,25,3
-2.0,-0.8,3.3,-0.2,36,44.5,-0.3,-2.0,1.0,42.7,4034948,Feleipe Franks,400933856,TENN,2017,2,FLA,57,3
-4.2,-2.1,4.6,-0.1,41,37.1,-0.3,-4.2,-0.1,42.7,3139921,Christian Chapman,400935276,STAN,2017,2,SDSU,21,3
-0.9,1.2,5.4,0.0,46,56.8,-1.1,-0.9,3.4,42.3,3914382,J'Mar Smith,400938608,WKU,2017,2,LT,2348,3
-0.1,-1.3,0.1,0.0,20,33.7,0.0,-0.1,0.0,42.0,4244029,Jarret Doege,400935355,NW,2017,2,BGSU,189,3
-0.8,-4.9,0.1,-0.4,52,27.2,-1.3,-0.8,-2.4,39.1,3886565,Quinten Dormady,400933856,FLA,2017,2,TENN,2633,3
-1.9,2.5,3.8,0.6,51,62.4,2.3,-1.9,4.7,37.0,4039275,Kwadra Griggs,400938611,ULM,2017,2,USM,2572,3
-0.9,-2.0,-2.9,1.3,30,33.0,2.3,-1.3,-0.5,35.2,4040641,Johnathan Brantley,400934508,OKLA,2017,2,TULN,2655,3
-1.1,-5.3,-5.1,0.0,54,26.6,3.4,-1.1,-2.7,32.3,550448,Jesse Ertz,400933863,VAN,2017,2,KSU,2306,3
-2.4,-6.7,-0.9,-0.1,36,12.8,-1.5,-2.4,-4.9,31.3,4038186,Arion Worthman,400935352,MICH,2017,2,AFA,2005,3
-0.1,-2.7,-0.2,0.0,21,21.2,0.0,-0.1,-0.3,31.2,3916383,Jackson Tyner,400938610,HOU,2017,2,RICE,242,3
-0.2,-4.8,-1.5,0.2,33,17.9,-0.1,-0.4,-1.7,29.5,550226,Conner Manning,400935356,PSU,2017,2,GAST,2247,3
-1.0,-6.7,-0.2,-0.3,52,20.7,-1.3,-2.1,-3.8,28.6,3124912,Jordan Davis,400933862,TA&M,2017,2,ULL,309,3
-1.0,-2.5,-2.6,-0.1,31,30.0,2.7,-1.0,-1.0,28.2,4036585,Caleb Evans,400938611,USM,2017,2,ULM,2433,3
0.0,-2.7,-1.2,0.1,22,21.9,-0.1,0.0,-1.1,27.8,3128784,Coltin Gerhart,400945256,BSU,2017,2,UNM,167,3
-0.3,-8.0,-3.1,0.0,36,9.0,0.0,-0.3,-3.3,26.2,550170,Danny Etling,400933859,MSST,2017,2,LSU,99,3
-3.0,-5.9,1.8,-0.1,63,27.5,-1.2,-3.0,-2.6,26.2,4035292,Shea Patterson,400933858,CAL,2017,2,MISS,145,3
-1.6,-2.5,1.3,-0.1,30,30.0,-0.6,-1.6,-1.0,25.4,3921977,Daniel Santacaterina,400935354,NEB,2017,2,NIU,2459,3
-1.2,-4.6,-2.1,-0.4,30,17.1,0.8,-1.2,-2.9,25.1,3115912,Chayce Crouch,400941799,USF,2017,2,ILL,356,3
-1.1,-5.5,-1.1,0.1,45,22.1,0.4,-1.1,-1.8,24.0,549956,Bryant Shirreffs,400937467,UVA,2017,2,CONN,41,3
-0.1,-2.2,-0.8,0.1,24,27.5,0.6,-0.1,-0.3,23.0,4040506,Mark Torrez,400935269,ARIZ,2017,2,UTEP,2638,3
-1.1,-6.5,-1.5,-0.2,55,22.7,-1.1,-1.1,-3.6,20.9,3125813,Hayden Moore,400941801,M-OH,2017,2,CIN,2132,3
-2.3,-7.1,-3.5,-0.2,56,21.0,1.7,-2.3,-4.4,20.8,545757,Tanner Lee,400935354,NIU,2017,2,NEB,158,3
0.0,-7.2,-1.9,0.0,49,17.8,-1.7,0.0,-3.6,20.4,546706,Shane Morris,400937466,SYR,2017,2,CMU,2117,3
-0.8,-2.7,-0.2,-0.1,22,21.9,-0.1,-0.8,-1.1,18.9,545472,Conor Rhoda,400935353,MTSU,2017,2,MINN,135,3
-1.6,-1.7,1.6,0.7,31,36.3,-0.8,-1.6,-0.2,17.4,545682,A.J. Erdely,400938612,CCU,2017,2,UAB,5,3
0.0,-6.7,-2.5,-0.1,34,11.4,-0.2,0.0,-2.8,16.8,3924327,Drew Lock,400933860,PUR,2017,2,MIZ,142,3
0.0,-6.9,-4.0,-0.2,39,13.7,-0.2,0.0,-4.4,16.1,3914460,John Urzua,400935353,MINN,2017,2,MTSU,2393,3
-0.3,-5.8,0.1,0.5,31,12.6,-1.5,-0.3,-1.3,15.6,4243485,Steven Williams,400937464,UNC,2017,2,ODU,295,3
-1.7,-4.7,-2.9,1.6,29,15.5,-0.4,-1.7,-3.3,15.4,3125858,George Bollas,400938609,MRSH,2017,2,KENT,2309,3
-1.1,-2.0,0.7,0.0,26,30.9,0.4,-1.8,-0.7,13.3,3115966,Wilton Speight,400935352,AFA,2017,2,MICH,130,3
-2.4,-5.3,0.8,-0.3,47,23.5,-1.1,-2.4,-3.0,12.5,3125968,Gus Ragland,400941801,CIN,2017,2,M-OH,193,3
-1.5,-10.6,-6.4,-0.2,43,7.2,1.6,-2.4,-7.3,12.5,4035409,Zach Smith,400934506,DUKE,2017,2,BAY,239,3
-1.1,-6.5,-2.5,0.0,28,8.3,0.1,-1.1,-3.5,12.0,3125353,Kent Myers,400937469,WAKE,2017,2,USU,328,3
-3.5,-6.8,-0.8,0.9,51,19.9,0.4,-4.5,-4.1,11.5,3917792,Daniel Jones,400934506,BAY,2017,2,DUKE,150,3
-1.9,-5.1,3.3,0.2,54,27.3,-3.0,-2.6,-2.2,11.4,4241590,Kaymen Cureton,400945257,IDST,2017,2,NEV,2440,3
0.0,-7.1,-2.8,0.2,25,5.0,-0.7,0.0,-3.3,10.0,3918038,Chason Virgil,400935275,WASH,2017,2,FRES,278,3
-0.9,-8.8,-5.1,0.2,35,6.9,1.4,-0.9,-4.5,9.4,3918298,Josh Allen,400935273,ORE,2017,2,WYO,2751,3
-0.6,-3.9,-2.6,0.7,20,11.6,0.0,-0.6,-2.5,9.0,557700,Tyler Keane,400938612,UAB,2017,2,CCU,324,3
-4.2,-8.1,-4.0,0.9,53,17.0,3.0,-5.1,-5.0,6.6,3139889,Hasaan Klugh,400938606,NCAT,2017,2,CHAR,2429,3
-2.6,-7.8,-3.0,-0.2,26,4.2,0.0,-3.2,-6.4,6.4,3117245,Keller Chryst,400935276,SDSU,2017,2,STAN,24,3
0.0,8.9,5.1,0.0,22,98.5,2.0,0.0,7.2,98.4,3892775,Jarrett Stidham,400933868,MIZ,2017,2,AUB,2,4
-0.8,6.8,5.0,-0.2,31,90.8,2.7,-0.8,6.7,94.3,3932451,Brandon Wimbush,400934575,MSU,2017,2,ND,87,4
0.0,7.6,5.5,1.1,27,94.9,1.5,0.0,8.0,94.1,4044431,KJ Costello,400935280,UCLA,2017,2,STAN,24,4
0.0,18.1,12.0,-0.4,56,96.7,8.0,0.0,19.6,93.5,4036585,Caleb Evans,400944842,ULL,2017,2,ULM,2433,4
-0.5,8.6,6.2,0.0,23,98.0,0.5,-0.5,6.2,92.4,545624,J.T. Barrett,400935363,UNLV,2017,2,OSU,194,4
-0.8,7.9,5.7,1.1,35,91.3,2.8,-0.8,8.8,92.3,3125968,Gus Ragland,400944901,CMU,2017,2,M-OH,193,4
0.0,7.2,0.4,0.6,29,93.0,7.2,0.0,8.1,91.8,3917810,TaQuon Marshall,400937473,PITT,2017,2,GT,59,4
-0.4,6.0,6.5,0.0,32,87.6,0.6,-1.1,5.9,90.7,545645,Kurt Benkert,400945258,BSU,2017,2,UVA,258,4
-1.2,7.8,9.4,0.0,31,93.2,0.8,-1.2,9.0,89.1,550373,Baker Mayfield,400934515,BAY,2017,2,OKLA,201,4
-2.4,6.8,9.1,0.1,65,74.8,1.7,-2.4,8.5,88.6,545910,Logan Woodside,400937475,MIAMI,2017,2,TOL,2649,4
-1.4,4.9,7.4,0.0,36,80.3,0.5,-1.4,6.6,87.8,545550,John O'Korn,400935364,PUR,2017,2,MICH,130,4
-0.7,5.1,7.9,0.6,41,78.3,-1.0,-0.7,6.8,84.6,3914382,J'Mar Smith,400933869,SC,2017,2,LT,2348,4
-0.8,6.8,6.3,0.4,44,83.4,1.8,-0.8,7.7,84.4,3123047,Malik Rosier,400937475,TOL,2017,2,MIAMI,2390,4
0.0,2.4,3.6,0.4,34,67.2,0.0,0.0,4.0,84.3,546288,Ryan Finley,400937472,FSU,2017,2,NCST,152,4
-0.6,12.1,13.6,0.1,55,90.8,0.7,-0.6,13.8,82.7,530478,Thomas Sirk,400941838,CONN,2017,2,ECU,151,4
-1.7,2.4,5.0,0.0,49,62.6,1.3,-2.4,3.8,81.9,3116407,Mason Rudolph,400934516,TCU,2017,2,OKST,197,4
0.0,4.0,1.3,-0.1,20,88.9,0.0,0.0,1.2,80.5,4036378,Jordan Love,400945260,SJSU,2017,2,USU,328,4
-2.4,5.5,7.5,0.1,56,73.7,2.6,-2.4,7.8,79.6,3128814,Manny Wilkins,400935278,ORE,2017,2,ASU,9,4
-1.2,2.9,1.1,0.0,64,61.4,3.5,-1.2,3.3,78.5,3929824,Brian Lewerke,400934575,ND,2017,2,MSU,127,4
-0.3,9.2,7.8,0.8,51,86.7,1.6,-0.3,9.9,78.3,559556,Will Grier,400934514,KU,2017,2,WVU,277,4
-0.9,2.4,3.3,0.6,22,75.6,0.4,-0.9,3.4,76.5,550170,Danny Etling,400933867,SYR,2017,2,LSU,99,4
-0.7,6.1,5.0,0.8,41,82.5,2.9,-0.7,7.9,75.8,4240904,Kellen Mond,400933864,ARK,2017,2,TA&M,245,4
-1.3,5.6,5.8,0.0,34,84.6,1.5,-1.3,6.0,75.7,3116379,Justice Hansen,400941806,SMU,2017,2,ARST,2032,4
0.0,5.9,1.6,0.5,41,81.8,4.9,0.0,7.0,75.0,4042113,McKenzie Milton,400935361,MD,2017,2,UCF,2116,4
-0.5,4.2,5.0,0.0,67,65.7,1.4,-1.1,5.3,73.2,3886377,Josh Rosen,400935280,STAN,2017,2,UCLA,26,4
-0.5,1.3,3.8,0.8,30,61.3,-1.2,-0.5,2.6,72.9,4036149,Nate Stanley,400935360,PSU,2017,2,IOWA,2294,4
-0.3,5.0,6.1,0.9,38,79.8,-0.8,-0.3,5.9,72.6,4039073,Mason Fine,400938618,UAB,2017,2,UNT,249,4
-0.3,4.1,4.3,-0.1,33,78.2,-0.7,-0.3,3.3,70.6,3916387,Lamar Jackson,400937474,KENT,2017,2,LOU,97,4
0.0,3.3,3.7,1.3,58,64.2,1.0,0.0,6.0,70.4,548447,Taylor Lamb,400937478,WAKE,2017,2,APP,2026,4
-2.6,3.7,7.2,1.2,43,71.0,-0.1,-2.6,5.7,70.1,4244688,Nathan Rourke,400944902,EMU,2017,2,OHIO,195,4
-2.0,4.9,9.6,-0.1,59,70.2,-0.8,-2.3,6.5,69.7,4035409,Zach Smith,400934515,OKLA,2017,2,BAY,239,4
0.0,2.2,2.5,0.2,25,71.5,0.7,0.0,3.4,69.0,546876,Troy Williams,400935277,ARIZ,2017,2,UTAH,254,4
-1.3,0.2,4.9,0.5,48,51.1,-1.9,-1.3,2.2,68.9,549865,Kenny Hill,400934516,OKST,2017,2,TCU,2628,4
-0.6,-2.9,0.0,0.1,34,29.1,-0.7,-0.6,-1.2,68.6,4035312,Anthony Brown,400937470,CLEM,2017,2,BC,103,4
-1.0,8.2,5.9,0.6,55,82.5,-0.3,-1.0,5.2,67.8,550629,Luke Falk,400935283,NEV,2017,2,WSU,265,4
0.0,-2.7,-2.5,-0.1,41,33.3,2.1,0.0,-0.5,67.4,558337,Nick Fitzgerald,400933865,UGA,2017,2,MSST,344,4
-0.8,2.6,3.5,0.3,41,66.1,0.6,-0.8,3.6,66.1,3916208,Ben Hicks,400941806,ARST,2017,2,SMU,2567,4
-0.6,2.9,2.0,1.5,34,70.9,1.2,-0.6,4.2,65.8,546603,Damian Williams,400938620,UTSA,2017,2,TXST,326,4
0.0,3.1,1.6,0.0,23,80.5,2.0,0.0,3.6,65.8,3916251,Zach Abey,400941804,CIN,2017,2,NAVY,2426,4
-1.3,2.0,4.5,0.1,53,59.7,0.8,-1.3,4.1,65.3,4038941,Justin Herbert,400935278,ASU,2017,2,ORE,2483,4
-1.2,3.1,5.2,0.0,39,69.5,0.7,-1.2,4.8,65.0,4038809,Jake Bentley,400933869,LT,2017,2,SC,2579,4
-2.1,0.7,5.3,-0.3,38,54.7,-0.5,-2.1,2.4,64.7,557882,Stephen Johnson,400933866,FLA,2017,2,UK,96,4
-0.6,5.1,6.4,0.4,53,73.2,0.8,-0.6,6.9,63.7,546145,Brandon Silvers,400944818,AKR,2017,2,TROY,2653,4
-1.0,3.6,3.5,0.0,35,74.3,2.6,-1.0,5.1,63.6,3916564,Tyree Jackson,400938616,FAU,2017,2,BUFF,2084,4
0.0,1.8,3.3,-0.3,25,67.7,0.0,0.0,3.0,62.8,3886812,Jake Browning,400935281,COLO,2017,2,WASH,264,4
-1.5,4.6,8.9,-0.5,53,70.9,-0.7,-2.0,5.8,62.3,3125813,Hayden Moore,400941804,NAVY,2017,2,CIN,2132,4
-2.6,1.8,7.7,-0.3,44,60.3,-1.2,-2.6,3.7,58.8,4244029,Jarret Doege,400938617,MTSU,2017,2,BGSU,189,4
-1.0,3.8,2.5,-0.2,26,81.9,3.7,-1.0,5.0,58.1,3918298,Josh Allen,400945261,HAW,2017,2,WYO,2751,4
-1.5,-3.7,2.0,-0.4,70,36.6,-0.4,-1.5,-0.3,58.1,3916447,Eric Dungey,400933867,LSU,2017,2,SYR,183,4
-2.3,-0.1,4.9,-0.6,49,49.2,0.2,-2.3,2.2,57.7,4240020,James Blackman,400937472,NCST,2017,2,FSU,52,4
-1.1,-1.8,0.3,1.3,63,42.5,0.7,-1.1,1.1,57.5,3133993,Brandon Dawkins,400935277,UTAH,2017,2,ARIZ,12,4
0.0,5.3,6.7,0.0,41,79.4,0.1,0.0,6.7,57.1,550226,Conner Manning,400938614,CHAR,2017,2,GAST,2247,4
0.0,5.4,6.6,-0.1,44,78.3,0.8,0.0,7.2,55.4,546539,Riley Ferguson,400941805,SIU,2017,2,MEM,235,4
-1.8,-1.7,2.1,-0.5,54,42.0,1.1,-1.8,0.9,55.0,545364,Nic Shimonek,400934518,HOU,2017,2,TTU,2641,4
-2.8,4.2,5.8,0.2,50,70.7,2.1,-2.8,5.3,54.4,545682,A.J. Erdely,400938618,UNT,2017,2,UAB,5,4
0.0,1.8,4.8,-0.2,31,64.8,-1.4,0.0,3.3,54.0,3886565,Quinten Dormady,400933870,UMASS,2017,2,TENN,2633,4
-2.0,3.1,5.4,1.3,53,64.7,0.7,-2.0,5.4,53.5,553235,Matt Linehan,400944841,USA,2017,2,IDHO,70,4
-1.2,0.7,2.8,0.7,48,53.8,0.0,-1.2,2.3,53.4,3722362,Brett Rypien,400945258,UVA,2017,2,BSU,68,4
-2.1,-4.5,3.6,-0.3,66,33.0,-1.8,-2.8,-1.3,52.7,3116172,Trace McSorley,400935360,IOWA,2017,2,PSU,213,4
-1.7,-3.0,-1.1,-0.1,49,34.6,2.3,-1.7,-0.6,52.5,3728240,Kelly Bryant,400937470,BC,2017,2,CLEM,228,4
-1.7,6.0,4.5,1.2,50,77.7,2.7,-1.7,6.7,52.2,4241553,Andre Nunez,400944842,ULM,2017,2,ULL,309,4
-0.3,-1.0,0.6,-0.3,43,44.2,1.2,-0.3,1.1,52.2,3124092,John Wolford,400937478,APP,2017,2,WAKE,154,4
-2.5,-1.4,2.3,-0.2,46,42.4,1.1,-2.5,0.8,51.4,3917792,Daniel Jones,400937471,UNC,2017,2,DUKE,150,4
-1.4,1.9,-0.3,0.6,34,63.9,5.1,-1.9,3.5,51.2,3916103,Jonathan Banks,400934561,ARMY,2017,2,TULN,2655,4
-0.8,-0.7,3.4,2.5,56,46.7,-3.2,-0.8,1.8,49.1,550357,Thomas Woodson,400944818,TROY,2017,2,AKR,2006,4
-2.6,-2.6,-0.5,0.0,49,36.6,3.0,-2.6,-0.2,48.6,4037521,Chazz Surratt,400937471,DUKE,2017,2,UNC,153,4
-0.9,4.7,6.8,-0.2,40,77.0,0.4,-0.9,6.1,48.5,3914460,John Urzua,400938617,BGSU,2017,2,MTSU,2393,4
-0.3,3.8,1.0,0.1,31,78.4,0.3,-0.3,1.1,47.5,4040616,Dwayne Haskins,400935363,UNLV,2017,2,OSU,194,4
-0.6,-0.2,1.8,-0.2,41,48.9,0.7,-0.6,1.7,47.3,3912547,Sam Darnold,400935279,CAL,2017,2,USC,30,4
-0.7,1.5,2.8,0.2,41,59.2,0.3,-0.7,2.6,47.1,4037603,Josh Jackson,400937477,ODU,2017,2,VT,259,4
-1.0,-1.9,1.8,-0.6,48,39.6,0.2,-1.0,0.4,46.0,4038224,Dru Brown,400945261,WYO,2017,2,HAW,62,4
-4.4,-2.0,4.7,-0.6,37,36.6,-0.2,-4.4,-0.2,45.5,547206,Austin Allen,400933864,TA&M,2017,2,ARK,8,4
-1.2,1.9,2.9,0.1,41,61.8,0.6,-1.2,2.4,45.4,3125353,Kent Myers,400945260,SJSU,2017,2,USU,328,4
-0.4,1.4,3.4,-0.2,40,59.1,0.1,-0.4,3.0,44.6,546005,Jack Milas,400938621,WKU,2017,2,BALL,2050,4
-2.9,-0.8,3.5,-0.2,24,41.8,0.0,-2.9,0.4,42.9,3116772,Andrew Ford,400933870,TENN,2017,2,UMASS,113,4
-1.9,-5.0,-1.1,1.4,36,18.9,-0.5,-1.9,-2.0,42.5,4056052,Armani Rogers,400935363,OSU,2017,2,UNLV,2439,4
-0.1,-4.1,-2.8,-0.3,36,23.5,1.6,-0.1,-1.6,41.3,4243485,Steven Williams,400937477,VT,2017,2,ODU,295,4
0.0,-1.1,0.7,-0.4,29,40.0,0.0,0.0,0.3,39.9,545757,Tanner Lee,400935362,RUTG,2017,2,NEB,158,4
-1.0,-6.6,-1.0,0.5,49,19.9,-0.4,-1.5,-2.4,38.4,3924327,Drew Lock,400933868,AUB,2017,2,MIZ,142,4
-2.4,-4.8,-0.9,0.0,43,23.9,0.9,-2.4,-2.4,36.9,3915436,Steven Montez,400935281,WASH,2017,2,COLO,38,4
-0.8,0.8,3.8,1.0,38,55.3,-0.7,-1.8,2.2,36.5,3124037,Dalton Sturm,400938620,TXST,2017,2,UTSA,2636,4
-0.9,-2.4,1.2,1.1,29,29.9,-2.1,-0.9,-0.7,35.9,4040715,Jalen Hurts,400933871,VAN,2017,2,ALA,333,4
-1.2,0.7,0.7,-0.1,33,55.8,2.9,-1.2,2.3,34.9,3916383,Jackson Tyner,400938615,FIU,2017,2,RICE,242,4
-0.9,0.5,4.0,1.4,23,55.7,-2.0,-1.7,1.6,32.7,3139921,Christian Chapman,400945259,AFA,2017,2,SDSU,21,4
-1.8,-3.4,-0.5,0.0,20,14.8,-0.1,-1.8,-2.4,32.4,3791146,Elijah Sindelar,400935364,MICH,2017,2,PUR,2509,4
0.0,0.4,1.4,0.3,47,52.0,0.1,0.0,1.8,30.5,3124981,Tyler Rogers,400938619,UTEP,2017,2,NMSU,166,4
-0.4,-4.1,0.1,-0.3,36,23.7,-0.6,-1.0,-1.9,27.5,3127261,Peyton Bender,400934514,WVU,2017,2,KU,2305,4
0.0,-3.0,-2.3,0.3,41,31.9,1.2,0.0,-0.9,27.3,546706,Shane Morris,400944901,M-OH,2017,2,CMU,2117,4
-2.0,-10.5,-2.7,-0.1,57,12.9,0.0,-3.7,-6.5,26.2,3858269,Ross Bowers,400935279,USC,2017,2,CAL,25,4
-2.9,-0.9,5.7,-0.2,52,45.7,0.0,-3.8,1.6,25.5,549804,Mike White,400938621,BALL,2017,2,WKU,98,4
-1.3,-4.1,-0.7,-0.6,54,31.3,1.1,-1.3,-1.5,23.5,552782,Brogan Roback,400944902,OHIO,2017,2,EMU,2199,4
-0.2,-5.0,-1.3,-0.3,42,22.4,0.4,-0.7,-1.8,22.4,3139591,Quinton Flowers,400941803,TEM,2017,2,USF,58,4
-1.5,-4.0,0.6,0.0,24,15.2,-1.8,-1.5,-2.7,21.8,3895785,Ben DiNucci,400937473,GT,2017,2,PITT,221,4
-0.2,-5.7,-1.1,0.2,29,11.5,0.1,-0.2,-1.1,21.7,559697,David Cornwell,400935283,WSU,2017,2,NEV,2440,4
-0.8,-4.4,0.0,-0.1,39,23.6,-1.4,-0.8,-2.4,21.6,3122713,Jason Driskel,400938616,BUFF,2017,2,FAU,2226,4
0.0,-3.7,-1.9,-0.2,32,23.1,0.2,0.0,-1.9,19.3,545559,Kyle Bolin,400935362,NEB,2017,2,RUTG,164,4
-0.8,-3.1,1.6,1.3,43,32.2,-3.1,-0.8,-1.0,18.3,3128784,Coltin Gerhart,400941807,TLSA,2017,2,UNM,167,4
-1.0,-4.8,-1.9,-0.2,20,7.5,0.0,-1.0,-3.2,18.3,3116188,David Blough,400935364,MICH,2017,2,PUR,2509,4
-0.7,-0.7,3.6,1.0,52,46.6,-2.3,-0.7,1.6,17.9,549956,Bryant Shirreffs,400941838,ECU,2017,2,CONN,41,4
0.0,-6.4,-4.1,0.1,20,3.5,-0.3,0.0,-4.3,15.6,3915776,Kyle Shurmur,400933871,ALA,2017,2,VAN,238,4
-0.3,-4.9,0.7,-0.3,45,24.5,-2.1,-0.3,-2.0,14.6,3139889,Hasaan Klugh,400938614,GAST,2017,2,CHAR,2429,4
-3.8,-3.1,3.0,0.0,40,31.0,0.2,-4.4,-1.2,14.2,3128843,Alex McGough,400938615,RICE,2017,2,FIU,2229,4
-1.3,-7.1,-1.6,0.3,46,16.7,-0.6,-2.9,-4.8,11.5,559681,Kyle Allen,400934518,TTU,2017,2,HOU,248,4
-1.9,-9.0,-1.7,1.5,43,10.3,-2.5,-1.9,-4.5,11.0,4036215,Max Bortenschlager,400935361,UCF,2017,2,MD,120,4
-2.0,-4.5,0.4,0.0,35,20.7,-1.2,-2.0,-2.8,10.7,3917007,Chad President,400941807,UNM,2017,2,TLSA,202,4
