athlete_id,athlete_name,team_id,team_abbreviation,game_id,season,week,season_type,opponent,TQBR,PA,QBP,TOT,PAS,RUN,EXP,PEN,QBR,SAC
4039210,Drew Plitt,2050,BALL,400945006,2017,9,2,TOL,13.8,-7.7,42,-3.4,-1.6,-0.2,-1.5,-0.1,13.0,-1.5
550587,Zack Greenlee,2638,UTEP,400938648,2017,9,2,UTSA,13.0,-5.8,36,-3.6,-4.7,0.8,0.0,0.3,15.9,0.0
3127332,Marcus McMaryion,278,FRES,400945286,2017,9,2,UNLV,11.1,-2.5,37,-0.7,-1.1,1.5,-0.8,-0.2,33.3,-0.8
3917810,TaQuon Marshall,59,GT,400937505,2017,9,2,CLEM,10.3,-10.7,29,-5.4,-1.7,-1.9,-1.7,-0.1,2.1,-1.7
3129086,Kado Brown,290,GASO,400944864,2017,9,2,TROY,10.2,-5.2,24,-3.4,0.4,-3.1,-0.5,-0.2,9.3,-0.5
3122713,Jason Driskel,2226,FAU,400938644,2017,9,2,WKU,10.2,-5.1,33,-3.4,-2.7,-0.8,0.0,-0.2,16.9,0.0
4034948,Feleipe Franks,57,FLA,400933898,2017,9,2,UGA,8.6,-12.9,36,-7.2,-3.9,-0.9,-1.7,-0.6,2.4,-1.8
3728285,Demry Croft,135,MINN,400935391,2017,9,2,IOWA,7.2,-13.3,41,-10.1,-6.9,-1.3,-2.1,0.2,3.3,-2.1
559556,Will Grier,277,WVU,400934537,2017,9,2,OKST,6.4,-16.2,51,-10.0,-4.3,-5.0,-0.6,0.0,3.5,-0.6
549865,Kenny Hill,2628,TCU,400934540,2017,9,2,ISU,6.1,-10.2,37,-8.2,-2.2,-3.4,-0.9,-0.8,5.3,-1.9
4039390,Tevaka Tuioti,167,UNM,400945285,2017,9,2,WYO,3.1,-7.1,20,-4.3,-3.7,-0.6,0.0,0.0,2.4,0.0
3129089,Ahmad Bradshaw,349,ARMY,400934569,2017,10,2,AFA,99.9,18.1,25,15.2,0.0,15.4,0.0,-0.2,99.9,0.0
550373,Baker Mayfield,201,OKLA,400934544,2017,10,2,OKST,97.2,13.0,48,15.0,15.7,1.6,-3.7,1.3,94.3,-3.7
3138735,Frank Nutile,218,TEM,400941834,2017,10,2,NAVY,95.3,11.2,33,9.9,9.8,-0.5,0.0,0.6,97.1,0.0
552782,Brogan Roback,2199,EMU,400945011,2017,10,2,BALL,95.3,9.8,26,7.9,8.2,0.3,-0.5,0.9,98.0,-1.5
4036585,Caleb Evans,2433,ULM,400944867,2017,10,2,APP,94.9,12.3,47,14.4,10.7,3.5,-0.5,0.6,93.9,-0.5
4240689,Jake Fromm,61,UGA,400933906,2017,10,2,SC,94.9,7.3,29,7.8,8.1,0.1,-0.8,0.3,93.2,-0.8
545682,A.J. Erdely,5,UAB,400938653,2017,10,2,RICE,94.7,8.9,23,4.4,3.6,0.9,0.0,0.0,98.2,0.0
4036149,Nate Stanley,2294,IOWA,400935397,2017,10,2,OSU,93.3,6.1,40,6.3,5.7,-0.3,-0.2,1.0,83.1,-0.2
3932451,Brandon Wimbush,87,ND,400934580,2017,10,2,WAKE,92.8,9.4,43,8.3,3.7,5.3,-0.5,-0.1,90.7,-0.5
3924327,Drew Lock,142,MIZ,400933909,2017,10,2,FLA,92.6,7.1,35,6.3,4.5,1.0,0.0,0.7,89.2,0.0
4039300,D'Eriq King,248,HOU,400941833,2017,10,2,ECU,92.5,9.7,26,7.3,5.6,1.7,0.0,-0.1,98.0,0.0
3722362,Brett Rypien,68,BSU,400945289,2017,10,2,NEV,91.2,9.4,31,8.2,8.6,-0.1,0.0,-0.2,95.9,0.0
559556,Will Grier,277,WVU,400934542,2017,10,2,ISU,90.4,6.6,31,6.9,7.5,-0.6,0.0,0.0,90.1,0.0
3892775,Jarrett Stidham,2,AUB,400933911,2017,10,2,TA&M,89.8,5.9,35,6.9,7.1,0.2,-1.0,0.6,85.2,-1.0
4244688,Nathan Rourke,195,OHIO,400945009,2017,10,2,M-OH,89.5,10.9,48,11.8,5.7,4.0,0.0,2.1,91.4,0.0
546288,Ryan Finley,152,NCST,400937510,2017,10,2,CLEM,88.6,2.9,60,5.2,4.1,1.2,-0.7,0.6,62.3,-0.7
4038524,Gardner Minshew II,151,ECU,400941833,2017,10,2,HOU,87.9,10.8,77,7.4,8.5,-0.3,-0.5,-0.3,81.1,-0.5
3139591,Quinton Flowers,58,USF,400985386,2017,10,2,CONN,87.4,14.4,56,13.3,6.5,6.1,-0.3,1.0,93.5,-0.3
3123047,Malik Rosier,2390,MIAMI,400937513,2017,10,2,VT,86.9,4.3,38,5.2,0.6,3.8,-0.3,1.5,76.5,-0.6
3728240,Kelly Bryant,228,CLEM,400937510,2017,10,2,NCST,85.5,7.8,62,10.3,4.7,4.1,0.0,1.5,78.8,0.0
4241222,Charlie Brewer,239,BAY,400934541,2017,10,2,KU,85.3,9.0,40,9.0,9.3,1.2,-1.2,-0.3,91.3,-1.2
4038809,Jake Bentley,2579,SC,400933906,2017,10,2,UGA,84.3,1.0,38,2.2,3.5,-0.2,-1.1,0.0,56.5,-1.1
4242418,Jordan Ta'amu,145,MISS,400933907,2017,10,2,UK,83.9,8.2,51,10.4,11.6,1.3,-2.3,-0.2,84.3,-2.3
4244853,Miklo Smalls,242,RICE,400938653,2017,10,2,UAB,83.5,6.8,37,2.4,-0.3,3.1,-0.1,-0.2,87.0,-0.1
3886812,Jake Browning,264,WASH,400935313,2017,10,2,ORE,83.3,2.8,23,3.1,3.6,-0.1,0.0,-0.4,78.1,0.0
3915776,Kyle Shurmur,238,VAN,400933912,2017,10,2,WKU,83.2,6.0,27,6.9,8.0,-0.3,-0.7,-0.1,90.9,-0.7
3125813,Hayden Moore,2132,CIN,400941837,2017,10,2,TULN,81.7,5.8,38,7.5,7.9,0.1,0.0,-0.5,82.9,0.0
4035671,Tyler Huntley,254,UTAH,400935310,2017,10,2,UCLA,81.3,7.5,48,7.3,6.0,2.8,-0.9,-0.6,83.5,-0.9
3929824,Brian Lewerke,127,MSU,400935399,2017,10,2,PSU,81.1,6.3,71,9.7,9.2,0.0,-1.6,2.0,71.6,-1.6
4040715,Jalen Hurts,333,ALA,400933904,2017,10,2,LSU,80.8,2.6,39,3.6,3.4,2.6,-2.3,-0.1,66.4,-2.3
4241556,Levi Lewis,309,ULL,400944869,2017,10,2,USA,78.7,6.0,35,6.8,2.2,4.8,0.0,-0.2,85.5,0.0
4044431,KJ Costello,24,STAN,400935315,2017,10,2,WSU,78.5,1.3,25,2.3,1.8,2.0,-1.3,-0.2,63.2,-1.3
3116407,Mason Rudolph,197,OKST,400934544,2017,10,2,OKLA,77.9,7.8,63,9.9,11.9,-0.3,-2.5,1.4,78.3,-3.2
545364,Nic Shimonek,2641,TTU,400934543,2017,10,2,KSU,77.8,8.1,60,10.9,9.1,1.2,-0.5,1.1,80.2,-0.5
3912547,Sam Darnold,30,USC,400935311,2017,10,2,ARIZ,76.9,5.1,37,5.8,8.1,-1.8,-0.5,0.0,80.9,-0.5
3128843,Alex McGough,2229,FIU,400938650,2017,10,2,UTSA,76.6,4.0,29,5.1,5.5,-0.3,0.0,0.0,80.5,0.0
3916447,Eric Dungey,183,SYR,400937511,2017,10,2,FSU,76.2,1.4,69,4.4,3.4,1.8,-1.7,0.8,55.1,-1.7
545910,Logan Woodside,2649,TOL,400945012,2017,10,2,NIU,76.0,4.6,41,6.3,9.4,-2.9,-0.5,0.3,76.2,-0.5
3886609,Alex Hornibrook,275,WIS,400935396,2017,10,2,IND,75.6,0.9,28,2.2,3.1,0.0,-1.6,0.7,58.6,-1.6
557882,Stephen Johnson,96,UK,400933907,2017,10,2,MISS,73.7,2.9,35,4.5,5.7,1.7,-2.9,0.0,70.3,-2.9
3858269,Ross Bowers,25,CAL,400935314,2017,10,2,ORST,73.1,6.0,36,7.2,9.3,-0.4,-1.7,0.0,85.0,-1.7
545624,J.T. Barrett,194,OSU,400935397,2017,10,2,IOWA,73.0,0.9,51,2.2,-0.6,4.4,-0.8,0.0,54.4,-1.6
3127375,Giovanni Rescigno,164,RUTG,400935402,2017,10,2,MD,72.5,3.6,25,4.8,1.7,2.7,0.0,0.4,81.7,0.0
546267,Nick Stevens,36,CSU,400945290,2017,10,2,WYO,72.1,1.7,26,3.0,3.4,1.2,-1.1,-0.7,66.6,-1.1
548447,Taylor Lamb,2026,APP,400944867,2017,10,2,ULM,71.9,7.8,41,9.0,10.2,0.1,-2.2,0.8,87.8,-2.2
3124981,Tyler Rogers,166,NMSU,400944870,2017,10,2,TXST,71.5,9.4,58,11.9,11.7,0.9,-0.2,-0.5,84.4,-0.2
549804,Mike White,98,WKU,400933912,2017,10,2,VAN,70.7,3.7,63,5.8,5.5,3.0,-3.0,0.3,64.7,-3.0
3124092,John Wolford,154,WAKE,400934580,2017,10,2,ND,70.6,-0.5,61,1.6,1.0,1.4,-0.4,-0.3,48.1,-0.4
546687,Richard Lagow,84,IND,400935396,2017,10,2,WIS,69.8,-1.8,47,0.4,1.7,0.3,-2.4,0.7,40.0,-2.4
550629,Luke Falk,265,WSU,400935315,2017,10,2,STAN,69.3,3.1,56,5.8,8.2,-0.4,-2.1,0.0,64.1,-2.1
4244029,Jarret Doege,189,BGSU,400945008,2017,10,2,KENT,68.7,2.8,27,3.4,4.5,1.1,-1.9,-0.2,74.4,-1.9
546539,Riley Ferguson,235,MEM,400941835,2017,10,2,TLSA,68.1,7.5,52,8.8,6.9,-0.2,0.0,2.1,81.9,0.0
553235,Matt Linehan,70,IDHO,400944866,2017,10,2,TROY,68.0,3.0,48,5.1,6.5,1.5,-3.5,0.7,65.9,-3.5
3116188,David Blough,2509,PUR,400935401,2017,10,2,ILL,67.2,2.3,31,3.8,4.3,-1.0,0.0,0.5,68.7,0.0
4036650,Shai Werts,290,GASO,400944868,2017,10,2,GAST,64.4,5.5,46,7.6,5.8,1.6,0.0,0.2,77.5,0.0
545796,Tanner Mangum,252,BYU,400945292,2017,10,2,FRES,63.4,1.3,42,3.3,4.5,-0.2,-0.8,-0.2,58.1,-0.8
4035225,Nick Starkel,245,TA&M,400933911,2017,10,2,AUB,62.0,-1.0,25,0.1,1.1,-0.7,0.0,-0.2,39.3,0.0
545618,Johnny Stanton,2439,UNLV,400945293,2017,10,2,HAW,61.7,6.4,40,7.5,8.4,-1.4,0.0,0.5,84.0,0.0
4039602,Khalil Tate,12,ARIZ,400935311,2017,10,2,USC,61.0,-3.2,61,-0.2,-0.2,2.0,-3.1,0.9,36.7,-3.1
546706,Shane Morris,2117,CMU,400945010,2017,10,2,WMU,60.2,2.6,40,3.7,2.0,2.4,-0.5,-0.2,66.1,-0.5
4035584,Cole Kelley,8,ARK,400933905,2017,10,2,CCU,59.8,4.6,34,5.9,5.6,0.1,0.0,0.0,80.2,0.0
3931782,Chase Litton,276,MRSH,400938675,2017,10,2,FAU,59.0,3.5,49,5.3,2.6,1.5,-0.3,1.4,67.9,-0.3
3915436,Steven Montez,38,COLO,400935312,2017,10,2,ASU,58.7,0.6,56,3.1,6.2,0.5,-3.3,-0.3,52.8,-3.3
3128814,Manny Wilkins,9,ASU,400935312,2017,10,2,COLO,58.6,3.3,49,5.4,2.7,2.3,0.0,0.4,66.6,0.0
549865,Kenny Hill,2628,TCU,400934545,2017,10,2,TEX,57.8,-2.1,40,-0.1,1.5,-0.2,-1.2,-0.2,36.8,-1.2
3916103,Jonathan Banks,2655,TULN,400941837,2017,10,2,CIN,57.2,4.1,40,6.0,5.3,0.3,0.0,0.4,74.1,0.0
3116172,Trace McSorley,213,PSU,400935399,2017,10,2,MSU,57.1,-1.2,54,1.3,3.7,-0.7,-1.7,0.0,44.0,-1.7
3127332,Marcus McMaryion,278,FRES,400945292,2017,10,2,BYU,57.0,1.7,24,2.9,3.4,-0.9,0.0,0.3,67.9,0.0
4042113,McKenzie Milton,2116,UCF,400941836,2017,10,2,SMU,55.9,4.3,56,6.8,5.5,1.9,-1.4,0.8,69.1,-1.4
552119,Kyle Kempt,66,ISU,400934542,2017,10,2,WVU,55.2,-0.5,48,1.6,3.1,-1.7,-0.7,0.8,47.1,-0.7
3916208,Ben Hicks,2567,SMU,400941836,2017,10,2,UCF,54.7,0.7,60,3.5,2.7,0.9,0.0,-0.1,52.9,0.0
3116144,Clayton Thorson,77,NW,400935400,2017,10,2,NEB,53.9,1.6,44,3.7,-1.9,5.2,0.0,0.4,59.5,0.0
558337,Nick Fitzgerald,344,MSST,400933908,2017,10,2,UMASS,53.6,2.4,43,4.4,-1.1,5.4,0.0,0.1,64.4,0.0
550170,Danny Etling,99,LSU,400933904,2017,10,2,ALA,53.3,-5.0,32,-2.9,-0.3,0.0,-2.4,-0.1,16.5,-2.4
3124529,Kilton Anderson,324,CCU,400933905,2017,10,2,ARK,53.0,1.1,24,2.2,1.3,1.0,0.0,0.0,61.5,0.0
3122713,Jason Driskel,2226,FAU,400938675,2017,10,2,MRSH,51.7,0.5,24,1.5,1.6,-0.2,0.0,0.0,55.0,0.0
4039034,Shane Buechele,251,TEX,400934545,2017,10,2,TCU,51.4,-6.1,60,-2.8,2.5,-0.8,-4.9,0.4,25.7,-4.9
3915317,Billy Bahl,193,M-OH,400945009,2017,10,2,OHIO,50.6,1.6,56,3.5,4.1,0.0,-0.8,0.2,57.3,-0.8
3916251,Zach Abey,2426,NAVY,400941834,2017,10,2,TEM,50.5,-0.4,37,1.0,1.0,0.9,-1.2,0.4,47.5,-1.2
3886634,Alex Delton,2306,KSU,400934543,2017,10,2,TTU,50.1,1.0,32,2.5,3.3,-1.1,0.0,0.2,57.9,0.0
4039664,Luke Skipper,202,TLSA,400941835,2017,10,2,MEM,48.1,0.7,44,2.2,0.6,2.3,-0.8,0.2,54.3,-0.8
3917810,TaQuon Marshall,59,GT,400937512,2017,10,2,UVA,45.0,-1.6,53,0.9,-2.5,6.4,-3.0,-0.2,42.4,-3.0
550720,Darell Garretson,204,ORST,400935314,2017,10,2,CAL,44.6,-0.5,33,0.9,0.1,1.5,-0.5,-0.1,46.1,-0.5
4039073,Mason Fine,249,UNT,400938651,2017,10,2,LT,43.5,-0.8,49,1.5,2.6,0.0,-1.3,0.8,45.5,-1.9
545645,Kurt Benkert,258,UVA,400937512,2017,10,2,GT,42.0,-3.5,57,-0.7,1.1,-2.0,0.0,-0.1,34.6,0.0
546145,Brandon Silvers,2653,TROY,400944866,2017,10,2,IDHO,41.7,0.0,37,1.7,3.2,0.2,-0.5,-0.1,50.1,-1.5
4039210,Drew Plitt,2050,BALL,400945011,2017,10,2,EMU,41.3,-1.1,38,0.3,1.4,-0.5,-0.2,-0.2,42.3,-0.4
550967,Malik Zaire,57,FLA,400933909,2017,10,2,MIZ,40.2,-1.0,30,0.3,1.0,-0.3,-0.2,-0.2,41.8,-0.2
549956,Bryant Shirreffs,41,CONN,400985386,2017,10,2,USF,39.3,-2.8,37,-1.0,1.4,0.5,-2.9,0.3,31.0,-3.2
3914382,J'Mar Smith,2348,LT,400938651,2017,10,2,UNT,38.3,1.4,42,3.4,2.5,3.1,-1.7,0.1,58.6,-2.3
3728285,Demry Croft,135,MINN,400935398,2017,10,2,MICH,38.0,-4.7,30,-2.1,0.1,0.9,-2.7,0.2,16.5,-3.3
550226,Conner Manning,2247,GAST,400944868,2017,10,2,GASO,35.7,-0.7,51,1.8,5.6,-0.5,-2.6,-0.7,46.6,-2.6
4240534,Cam Thomas,356,ILL,400935401,2017,10,2,PUR,34.9,-4.3,38,-2.3,0.5,-0.1,-2.6,-0.2,23.3,-2.6
3122611,Ty Gangi,2440,NEV,400945289,2017,10,2,BSU,33.7,-4.4,46,-1.4,-1.9,-0.2,-0.1,0.8,27.0,-0.1
4039470,Marcus Childers,2459,NIU,400945012,2017,10,2,TOL,33.2,-5.4,63,-2.1,-1.3,0.2,-1.0,0.0,29.1,-1.0
4050370,Keon Howard,2572,USM,400933910,2017,10,2,TENN,33.0,-2.5,34,-0.7,-2.0,3.0,-1.1,-0.3,32.0,-1.4
4036215,Max Bortenschlager,120,MD,400935402,2017,10,2,RUTG,32.9,-2.7,34,-1.1,1.4,-0.6,-2.2,1.0,30.4,-3.0
545757,Tanner Lee,158,NEB,400935400,2017,10,2,NW,31.8,-3.9,41,-1.9,-1.2,-0.4,-0.8,0.4,26.9,-0.8
3918298,Josh Allen,2751,WYO,400945290,2017,10,2,CSU,31.6,-1.2,33,0.4,1.6,-0.2,-0.9,-0.1,40.9,-0.9
4038186,Arion Worthman,2005,AFA,400934569,2017,10,2,ARMY,30.1,-0.7,23,0.4,0.3,0.7,-0.6,0.0,42.1,-0.6
4037603,Josh Jackson,259,VT,400937513,2017,10,2,MIAMI,27.7,-9.1,49,-4.6,-0.5,-1.9,-1.8,0.1,12.8,-2.2
551028,Lamar Jordan,167,UNM,400945291,2017,10,2,USU,27.6,-2.5,24,-1.3,-0.4,0.1,-0.7,-0.2,25.2,-0.7
3125858,George Bollas,2309,KENT,400945008,2017,10,2,BGSU,26.4,1.4,58,2.9,-1.4,5.0,-1.9,1.0,56.1,-1.9
546603,Damian Williams,326,TXST,400944870,2017,10,2,NMSU,25.0,-4.5,60,-1.6,4.2,-3.0,-2.6,0.4,31.6,-3.1
545683,Brent Stockstill,2393,MTSU,400938652,2017,10,2,UTEP,25.0,-0.6,35,0.8,1.4,0.0,-0.4,-0.2,45.2,-0.4
4038224,Dru Brown,62,HAW,400945293,2017,10,2,UNLV,24.6,0.8,57,2.9,3.3,-0.2,-1.3,1.1,53.7,-1.3
3139423,Cole Garvin,6,USA,400944869,2017,10,2,ULL,24.5,-1.2,41,0.6,1.6,0.0,-1.1,0.1,42.4,-1.1
3124037,Dalton Sturm,2636,UTSA,400938650,2017,10,2,FIU,24.2,-1.6,42,0.4,0.1,1.8,-2.2,0.6,40.0,-2.2
4242490,Braxton Burmeister,2483,ORE,400935313,2017,10,2,WASH,23.5,-5.2,28,-2.6,-0.6,-0.9,-1.0,-0.1,12.7,-1.0
4240020,James Blackman,52,FSU,400937511,2017,10,2,SYR,21.6,-4.1,32,-2.5,1.5,-1.7,-2.3,0.1,20.8,-2.3
4243485,Steven Williams,295,ODU,400938649,2017,10,2,CHAR,18.9,-0.9,36,0.8,2.7,-0.9,-0.9,-0.1,43.2,-0.9
4036378,Jordan Love,328,USU,400945291,2017,10,2,UNM,12.1,-4.5,35,-2.3,-0.7,-2.2,0.0,0.6,21.0,0.0
3917957,Carter Stanley,2305,KU,400934541,2017,10,2,BAY,11.1,-5.9,43,-3.5,-1.1,-1.1,-1.3,-0.1,19.3,-1.3
3139889,Hasaan Klugh,2429,CHAR,400938649,2017,10,2,ODU,10.8,-4.4,26,-3.0,-1.5,-1.2,-0.2,-0.1,14.9,-0.2
3125927,Ross Comis,113,UMASS,400933908,2017,10,2,MSST,9.1,-12.8,37,-10.6,-0.3,-9.3,-0.8,-0.1,2.7,-0.8
4039390,Tevaka Tuioti,167,UNM,400945291,2017,10,2,USU,7.5,-5.1,20,-2.8,-0.3,-2.5,0.0,0.0,6.7,0.0
4036850,Montel Aaron,23,SJSU,400945294,2017,10,2,SDSU,5.5,-7.9,26,-3.0,-2.1,-0.1,-0.8,-0.1,4.0,-0.8
3124698,Ryan Metz,2638,UTEP,400938652,2017,10,2,MTSU,4.9,-9.2,33,-5.3,-2.4,-0.9,-1.8,-0.2,5.2,-1.8
4240151,Reece Goddard,2711,WMU,400945010,2017,10,2,CMU,2.3,-12.2,34,-9.5,-5.0,-2.2,-2.1,-0.2,2.3,-2.1
3728285,Demry Croft,135,MINN,400935405,2017,11,2,NEB,99.7,15.7,27,11.7,1.4,10.7,-0.5,0.1,99.8,-0.5
3122713,Jason Driskel,2226,FAU,400938656,2017,11,2,LT,99.5,11.8,23,10.0,7.6,1.1,0.0,1.2,99.5,0.0
4039602,Khalil Tate,12,ARIZ,400935317,2017,11,2,ORST,97.9,11.0,25,9.5,0.9,8.5,0.0,0.1,99.0,0.0
4035225,Nick Starkel,245,TA&M,400933919,2017,11,2,UNM,97.1,14.0,34,9.8,9.5,0.0,0.0,0.3,98.6,0.0
3116407,Mason Rudolph,197,OKST,400934548,2017,11,2,ISU,97.0,11.5,36,13.2,12.1,2.4,-1.2,-0.1,96.5,-1.2
550373,Baker Mayfield,201,OKLA,400934550,2017,11,2,TCU,96.6,8.9,39,7.4,6.9,0.9,-0.4,0.1,91.4,-0.4
545624,J.T. Barrett,194,OSU,400935407,2017,11,2,MSU,95.9,8.5,32,5.0,0.6,4.1,0.0,0.4,94.0,0.0
4242418,Jordan Ta'amu,145,MISS,400933915,2017,11,2,ULL,95.7,16.9,45,9.6,7.8,2.0,-0.5,0.3,98.0,-0.5
3916387,Lamar Jackson,97,LOU,400937518,2017,11,2,UVA,94.8,13.2,47,13.6,5.4,9.2,-1.2,0.9,94.8,-2.0
4039436,Malcolm Perry,2426,NAVY,400941841,2017,11,2,SMU,94.0,11.2,34,11.2,-2.1,13.3,0.0,0.0,96.9,0.0
3129089,Ahmad Bradshaw,349,ARMY,400934565,2017,11,2,DUKE,93.9,4.8,22,5.4,1.6,3.9,0.0,-0.1,90.5,0.0
3124092,John Wolford,154,WAKE,400937519,2017,11,2,SYR,92.5,14.6,65,16.5,9.6,8.0,-0.4,-0.8,91.2,-0.4
4040715,Jalen Hurts,333,ALA,400933916,2017,11,2,MSST,91.7,4.3,40,6.2,4.2,3.5,-2.8,1.2,75.3,-2.8
548447,Taylor Lamb,2026,APP,400944871,2017,11,2,GASO,90.8,5.8,21,6.2,4.1,1.8,0.0,0.3,94.6,0.0
3123047,Malik Rosier,2390,MIAMI,400934581,2017,11,2,ND,89.3,4.1,33,3.8,2.1,1.7,0.0,0.0,78.5,0.0
4044431,KJ Costello,24,STAN,400935316,2017,11,2,WASH,89.2,4.9,34,6.4,5.6,1.6,-0.6,-0.2,81.6,-0.6
3122611,Ty Gangi,2440,NEV,400945298,2017,11,2,SJSU,88.9,9.4,34,5.8,5.0,0.2,0.0,0.5,94.6,0.0
4039470,Marcus Childers,2459,NIU,400945018,2017,11,2,BALL,88.8,8.3,29,6.2,4.1,2.0,-0.4,0.6,95.1,-0.4
546267,Nick Stevens,36,CSU,400945296,2017,11,2,BSU,88.3,9.0,51,9.2,8.2,1.4,-1.3,0.9,86.1,-1.3
3116172,Trace McSorley,213,PSU,400935408,2017,11,2,RUTG,88.2,6.8,35,6.5,5.7,1.9,-1.6,0.5,88.2,-1.6
4039275,Kwadra Griggs,2572,USM,400938659,2017,11,2,RICE,88.0,10.7,37,12.1,12.3,0.1,0.0,-0.3,95.2,0.0
550170,Danny Etling,99,LSU,400933914,2017,11,2,ARK,87.9,5.2,22,5.6,6.8,0.0,-1.6,0.3,92.1,-1.6
558337,Nick Fitzgerald,344,MSST,400933916,2017,11,2,ALA,83.0,-0.2,47,1.9,3.0,-0.8,-0.8,0.5,48.9,-0.8
3912547,Sam Darnold,30,USC,400935319,2017,11,2,COLO,82.7,7.4,43,7.5,7.2,1.4,-0.6,-0.5,85.6,-0.6
3728240,Kelly Bryant,228,CLEM,400937516,2017,11,2,FSU,82.1,3.4,51,4.9,2.2,2.7,-1.0,1.1,66.4,-1.0
4039073,Mason Fine,249,UNT,400938658,2017,11,2,UTEP,81.6,9.7,42,10.1,7.5,0.6,0.0,2.1,91.7,0.0
3895785,Ben DiNucci,221,PITT,400937514,2017,11,2,UNC,80.0,3.5,32,5.0,2.7,4.1,-2.4,0.7,75.9,-2.4
3116144,Clayton Thorson,77,NW,400935406,2017,11,2,PUR,79.8,4.8,54,5.9,4.1,1.8,-0.5,0.5,71.7,-0.5
3916103,Jonathan Banks,2655,TULN,400941843,2017,11,2,ECU,76.6,8.0,34,9.5,-0.4,10.3,0.0,-0.4,92.1,0.0
545364,Nic Shimonek,2641,TTU,400934549,2017,11,2,BAY,75.8,5.5,33,5.8,6.6,0.0,-1.1,0.3,84.9,-1.1
557882,Stephen Johnson,96,UK,400933920,2017,11,2,VAN,75.4,2.5,31,3.3,4.0,-0.2,-0.6,0.1,70.0,-0.6
3916208,Ben Hicks,2567,SMU,400941841,2017,11,2,NAVY,73.9,5.4,39,5.7,5.8,0.3,-1.1,0.4,80.7,-1.1
4042113,McKenzie Milton,2116,UCF,400941842,2017,11,2,CONN,73.4,9.0,50,8.9,6.8,3.2,-0.9,-0.2,86.6,-0.9
4036262,Brandon Peters,130,MICH,400935404,2017,11,2,MD,72.5,2.6,20,2.3,1.9,-0.1,0.0,0.5,79.8,0.0
3138735,Frank Nutile,218,TEM,400941840,2017,11,2,CIN,72.2,5.4,35,6.6,4.2,2.8,-0.4,0.0,83.2,-0.4
546145,Brandon Silvers,2653,TROY,400944874,2017,11,2,CCU,72.2,6.2,35,6.6,3.4,3.2,-0.5,0.5,86.2,-0.5
3892775,Jarrett Stidham,2,AUB,400933913,2017,11,2,UGA,70.8,-1.4,34,0.2,1.0,0.2,-1.2,0.2,39.8,-1.2
4039210,Drew Plitt,2050,BALL,400945018,2017,11,2,NIU,69.9,1.4,20,1.5,2.9,0.1,-1.6,0.0,67.6,-1.6
3892833,Zack Mahoney,183,SYR,400937519,2017,11,2,WAKE,69.7,3.8,72,6.7,3.3,3.1,-0.4,0.7,63.4,-0.4
559556,Will Grier,277,WVU,400934547,2017,11,2,KSU,69.7,4.1,50,6.4,7.9,-0.2,-1.1,-0.1,70.2,-1.1
4038809,Jake Bentley,2579,SC,400933918,2017,11,2,FLA,69.6,1.6,40,3.1,1.0,3.3,-1.4,0.1,60.1,-1.4
3916564,Tyree Jackson,2084,BUFF,400945014,2017,11,2,BGSU,68.7,8.1,41,8.9,9.5,-0.4,0.0,-0.2,88.7,0.0
4244688,Nathan Rourke,195,OHIO,400945017,2017,11,2,TOL,68.4,2.2,32,3.1,0.9,3.3,-0.7,-0.3,66.9,-0.7
549865,Kenny Hill,2628,TCU,400934550,2017,11,2,OKLA,65.8,2.1,39,2.3,0.7,2.9,-1.2,0.0,63.6,-1.2
552119,Kyle Kempt,66,ISU,400934548,2017,11,2,OKST,65.4,0.0,22,1.0,1.9,-0.2,-0.7,0.0,50.2,-0.7
4035525,Zeb Noland,66,ISU,400934548,2017,11,2,OKST,65.3,0.0,31,1.5,1.6,0.0,-0.9,0.8,50.1,-0.9
4256063,Joe Critchlow,252,BYU,400945299,2017,11,2,UNLV,65.0,4.7,26,5.4,4.3,1.4,-0.8,0.5,86.8,-0.8
3886812,Jake Browning,264,WASH,400935316,2017,11,2,STAN,64.6,0.8,34,2.0,3.5,-0.2,-1.3,0.0,56.1,-1.3
3722362,Brett Rypien,68,BSU,400945296,2017,11,2,CSU,64.1,3.8,46,4.7,5.1,0.1,-0.5,0.0,70.3,-0.5
550226,Conner Manning,2247,GAST,400944873,2017,11,2,TXST,63.5,6.2,49,8.5,8.1,2.3,-1.7,-0.2,78.9,-1.7
546288,Ryan Finley,152,NCST,400937515,2017,11,2,BC,63.0,-1.2,40,0.7,0.1,1.0,-0.7,0.1,42.0,-0.7
550629,Luke Falk,265,WSU,400935320,2017,11,2,UTAH,62.0,-1.7,76,1.8,2.5,-0.7,-0.6,0.7,44.1,-0.6
3791146,Elijah Sindelar,2509,PUR,400935406,2017,11,2,NW,61.9,0.9,68,3.0,4.9,-0.4,-1.2,-0.3,53.3,-1.2
3895838,Nathan Elliott,153,UNC,400937514,2017,11,2,PITT,61.2,2.2,45,4.4,6.7,-0.2,-2.0,0.0,62.6,-2.0
546706,Shane Morris,2117,CMU,400945015,2017,11,2,EMU,59.7,1.4,26,2.2,5.3,-0.2,-2.3,0.0,63.6,-3.0
3128843,Alex McGough,2229,FIU,400938655,2017,11,2,ODU,59.0,4.7,57,6.4,8.6,0.0,-1.4,-0.3,70.1,-1.9
